start_sec;end_sec;speaker;text
1123.000;1125.000;SPEAKER_01;No, que acabo de llegar a la Champions,
1125.000;1127.000;SPEAKER_01;que ha hecho mal a la recta final de temporada.
1127.000;1128.000;SPEAKER_01;Vete tú a saber.
1128.000;1130.000;SPEAKER_01;Ahora se mete el Inter en semifinales y…
1130.000;1133.000;SPEAKER_03;Sí, pero, Nao, si lo que te estoy diciendo
1133.000;1135.000;SPEAKER_03;es que por diferentes razones y diferentes motivos,
1135.000;1137.000;SPEAKER_03;yo no tengo claro que esos cinco equipos europeos
1137.000;1141.000;SPEAKER_03;en el cara a cara vayan a superar a X equipos sudamericanos.
1141.000;1142.000;SPEAKER_03;Eso es la realidad.
1142.000;1144.000;SPEAKER_03;Oye, me la juego, me la juego.
1144.000;1145.000;SPEAKER_03;Ya veremos quién gana.
1145.000;1146.000;SPEAKER_03;Eso sí, eso sí.
1146.000;1149.000;SPEAKER_03;Luego acepta el invite, no me bloquees en Twitter.
1149.000;1150.000;SPEAKER_03;Tercera pregunta.
1150.000;1151.000;SPEAKER_03;Rubén Antorán.
1151.000;1152.000;SPEAKER_03;¿Qué jugador…
1152.000;1153.000;SPEAKER_03;A ti no te puedo bloquear.
1153.000;1155.000;SPEAKER_01;A ti te toca aguantar, Miguel.
1155.000;1157.000;SPEAKER_01;Yo bloqueo al que se pone pesado como tú.
1157.000;1158.000;SPEAKER_01;Al que gana.
1158.000;1159.000;SPEAKER_01;Al que gana.
1159.000;1161.000;SPEAKER_01;Al que mula, el repeinado.
1161.000;1162.000;SPEAKER_01;Estoy silenciado.
1162.000;1164.000;SPEAKER_01;Estoy convencido de que es silenciado.
1164.000;1165.000;SPEAKER_01;Lo puedes silenciar.
1165.000;1166.000;SPEAKER_01;Sí, silenciado estás.
1166.000;1167.000;SPEAKER_01;Silenciado estás.
1167.000;1168.000;SPEAKER_03;Silenciado estoy.
1168.000;1169.000;SPEAKER_03;Rubén Antorán.
1169.000;1172.000;SPEAKER_03;¿Qué jugador o equipo tenéis más ganas de ver?
1172.000;1173.000;SPEAKER_03;Un jugador y un equipo, ¿vale?
1173.000;1177.000;SPEAKER_03;Porque mañana junto a David Fer vamos a sacar un vídeo
1177.000;1180.000;SPEAKER_03;de 15 futbolistas a los que seguí por diferentes razones.
1180.000;1184.000;SPEAKER_03;No son 15 jugadores desconocidos, pero sí 15 futbolistas.
1184.000;1185.000;SPEAKER_03;Oye, no está…
1185.000;1188.000;SPEAKER_03;No está, yo qué sé, démbele, ¿vale?
1188.000;1191.000;SPEAKER_03;15 jugadores interesantes para seguir en el mundial de clubes.
1191.000;1195.000;SPEAKER_03;Entonces, os pido a cada uno un jugador y un equipo.
1195.000;1197.000;SPEAKER_00;Venga, pues empiezo yo con el jugador.
1197.000;1198.000;SPEAKER_00;A Mastantuano en River.
1198.000;1203.000;SPEAKER_00;Ya que lo voy a jugar con Real Plate, tengo muchas ganas de ver cómo afronta este torneo.
1203.000;1205.000;SPEAKER_03;¿Y equipo?
1205.000;1207.000;SPEAKER_00;Y equipo…
1207.000;1209.000;SPEAKER_00;Tengo curiosidad con Rayados.
1209.000;1212.000;SPEAKER_00;Por el proyecto que tienen los futbolistas que muchos de ellos conocemos,
1212.000;1214.000;SPEAKER_00;tengo curiosidad por cómo les va a ir.
1214.000;1216.000;SPEAKER_01;Acaba de fichar un gran portero, Rayados.
1216.000;1217.000;SPEAKER_00;Sí, lo he visto.
1217.000;1218.000;SPEAKER_??;¡Méle!
1218.000;1219.000;SPEAKER_01;¿Nau?
1219.000;1220.000;SPEAKER_01;Eh…
1221.000;1223.000;SPEAKER_01;Tengo ganas de ver…
1223.000;1228.000;SPEAKER_01;Por aquello de la narrativa, tengo ganas de ver hasta qué punto equipo cuenta con Fratesi.
1228.000;1232.000;SPEAKER_01;Que fue, bueno, el gran danificado de la final de la Champions,
1232.000;1236.000;SPEAKER_01;que amenazó con marcharse si no se tiraba a Semmeling Jaggi,
1236.000;1240.000;SPEAKER_01;y que le veo con ese fobo interno de decir, oye, pues es un jugador que me gusta,
1240.000;1243.000;SPEAKER_01;que no ha tenido hueco con esta camada del Inter,
1243.000;1245.000;SPEAKER_01;y que tiene que ser uno de los líderes del cambio de ciclo.
1245.000;1248.000;SPEAKER_01;Así que me gusta la narrativa de Fratesi y del Inter.
1248.000;1249.000;SPEAKER_01;Y mola mucho.
1251.000;1252.000;SPEAKER_02;Eh… Yo voy a decir…
1252.000;1254.000;SPEAKER_02;¡Espera, espera, espera! ¿Ell equipo?
1254.000;1255.000;SPEAKER_00;No.
1256.000;1259.000;SPEAKER_01;Tengo mucha curiosidad por el que hace Inter de Miami.
1259.000;1260.000;SPEAKER_01;Tengo mucha curiosidad.
1260.000;1261.000;SPEAKER_01;Hombre, yo entiendo…
1261.000;1262.000;SPEAKER_02;Es que como…
1262.000;1266.000;SPEAKER_01;Ay, como el bordo… Como el bordo empieza a marcar goles.
1266.000;1267.000;SPEAKER_01;Ay…
1268.000;1269.000;SPEAKER_02;Yo te digo una cosa ¿eh?
1269.000;1274.000;SPEAKER_02;Llevo igual de los últimos dos, tres meses de competición de Inter Miami,
1274.000;1276.000;SPEAKER_02;me habré visto cuatro o tres partidos.
1276.000;1277.000;SPEAKER_02;Y joder…
1277.000;1278.000;SPEAKER_02;Horribles ¿no?
1278.000;1279.000;SPEAKER_02;Duro.
1279.000;1280.000;SPEAKER_03;Yo me los tengo que ver ahora,
1280.000;1283.000;SPEAKER_03;porque hago el segundo partido de la fase de grupos en Dazón
1283.000;1285.000;SPEAKER_03;y tengo miedo de ver qué me encuentro.
1285.000;1288.000;SPEAKER_02;Pues a ver, la cosa es… A mí lo que me parece es muy fácil.
1288.000;1291.000;SPEAKER_02;Tata Martino detectó que, obviamente, ese equipo no podía defender
1291.000;1296.000;SPEAKER_02;con Busquets de Centro del Campo y con Jordi… perdón, con Suárez y Messi arriba.
1296.000;1298.000;SPEAKER_02;Entonces, utilizaba más sistemas de tres centrales…
1298.000;1299.000;SPEAKER_02;Con lo que sé.
1299.000;1300.000;SPEAKER_02;Me suena esto ¿eh? Esto me suena.
1300.000;1303.000;SPEAKER_03;Claro, esto le pasó aquí que se tiene hace cinco años.
1303.000;1304.000;SPEAKER_03;Oye, suena de algo ya.
1305.000;1308.000;SPEAKER_02;Entonces, lo que ocurre es que el sistema de tres centrales
1308.000;1311.000;SPEAKER_02;le protegía… De hecho, Busquets alguna vez jugó el central.
1311.000;1313.000;SPEAKER_02;Eso le protegía un poquito ¿no?
1313.000;1314.000;SPEAKER_02;¿Qué ocurre?
1314.000;1317.000;SPEAKER_02;Que ahora, Mascherano está jugando 4-4-2.
1319.000;1320.000;SPEAKER_02;Claro, los dos puntas…
1320.000;1322.000;SPEAKER_02;Claro, son Messi y Luis Suárez, pero…
1322.000;1325.000;SPEAKER_02;Pero es que ahora mismo, por ejemplo, yo a Lachli,
1325.000;1330.000;SPEAKER_02;me imagino que plantea un partido de mucho ritmo, de mucho ida y vuelta, de mucho tal…
1330.000;1332.000;SPEAKER_02;Y te puede hacer… te puede meter problemas.
1332.000;1335.000;SPEAKER_02;Han fichado a Trezeguet, mítico de la selección egipcia,
1335.000;1338.000;SPEAKER_02;que estuvo en el Aston Villa, os acordaréis.
1338.000;1339.000;SPEAKER_02;¿Sí? ¿Sí?
1339.000;1341.000;SPEAKER_02;Y han fichado medio centro de…
1341.000;1342.000;SPEAKER_02;¿Cuántos tiene Trezeguet?
1342.000;1343.000;SPEAKER_02;Treinta.
1343.000;1346.000;SPEAKER_02;Ha fichado medio centro del Ferenvaros, tunecino,
1346.000;1348.000;SPEAKER_02;que tiene muy buena pinta, la verdad, que entiendo que lo han fichado,
1348.000;1350.000;SPEAKER_02;aprovechando el tema del Mundial de Clubes.
1350.000;1353.000;SPEAKER_02;Y claro, yo me imagino un partido un poquito más de ritmo
1353.000;1356.000;SPEAKER_02;y Inter Miami un poquito más flojo, verdad, que luego tienen Messi y Luis Suárez,
1356.000;1358.000;SPEAKER_02;que te pueden hacer daño, pero ojo.
1359.000;1365.000;SPEAKER_02;Y una cosa más, para mí, han dejado ir a su mejor jugador
1365.000;1371.000;SPEAKER_02;fuera de lo que es los Messi y tal, y no sé qué.
1371.000;1375.000;SPEAKER_02;Se ha ido Robert Taylor, que es internacional por Finlandia,
1375.000;1378.000;SPEAKER_02;pero que para mí, en esos primeros momentos de Messi,
1378.000;1380.000;SPEAKER_02;en el que estaba solo Messi y tal, y no sé qué,
1380.000;1383.000;SPEAKER_02;el que mejor se entendía con él y lo han traspasado a Austin.
1383.000;1385.000;SPEAKER_01;Tu jugador y equipo…
1385.000;1386.000;SPEAKER_01;Taylor Swift, ¿no? Sería…
1386.000;1387.000;SPEAKER_02;Claro.
1390.000;1391.000;SPEAKER_02;A ver, mi jugador…
1392.000;1396.000;SPEAKER_03;Había un jugador antes de Baloncesto que era muy grande y muy gordo,
1396.000;1400.000;SPEAKER_03;que no sé si se llama Robert Taylor, es que no sé si sería Taylor o Traylor,
1400.000;1403.000;SPEAKER_03;pero le llamaban Tractor Taylor o Taylor, que no me acuerdo.
1403.000;1405.000;SPEAKER_03;Me estaba acordando de él cuando lo estaba diciendo.
1405.000;1406.000;SPEAKER_01;Las historias…
1406.000;1407.000;SPEAKER_01;Ha quedado muy de onda la anécdota.
1407.000;1408.000;SPEAKER_03;Las historias del abuelo.
1408.000;1412.000;SPEAKER_03;Para quien la haya visto jugar en la NBA, Robert Taylor.
1412.000;1414.000;SPEAKER_03;Más cuadrada, ¿no? Como un Tractor.
1414.000;1415.000;SPEAKER_03;Buen jugador.
1417.000;1419.000;SPEAKER_02;Yo voy a decir que el grupo de…
1419.000;1422.000;SPEAKER_02;Precisamente ese grupo de Alagly, Inter Miami, Palmeiras, Porto,
1422.000;1428.000;SPEAKER_02;me parece que es un grupo muy dado a que puedan ocurrir cositas.
1428.000;1431.000;SPEAKER_02;Es decir, el europeo viene en un momento de duda,
1431.000;1433.000;SPEAKER_02;es verdad que es un buen mercado,
1433.000;1436.000;SPEAKER_02;Palmeiras está haciendo un brasileiro medianamente apañado,
1436.000;1439.000;SPEAKER_02;Alagly se ha reforzado bien y llega con un nuevo entrenador,
1439.000;1441.000;SPEAKER_02;Inter Miami a ver a ver…
1441.000;1444.000;SPEAKER_02;Entonces, yo te voy a decir Palmeiras y Estebao.
1444.000;1448.000;SPEAKER_02;Voy a ir en conjunto con los dos equipos.
1448.000;1452.000;SPEAKER_02;Obviamente, creo que la gente ya conoce lo que pueden dar muchos de los europeos,
1452.000;1454.000;SPEAKER_02;pero yo me voy a quedar…
1454.000;1458.000;SPEAKER_02;Es verdad que te voy a decir que entre Flamengo y Palmeiras
1458.000;1459.000;SPEAKER_02;me quedaría más con Flamengo.
1459.000;1461.000;SPEAKER_02;Va a dar medio torneo.
1461.000;1463.000;SPEAKER_01;No, hombre, no.
1463.000;1466.000;SPEAKER_02;Pero me has preguntado a un equipo, te he dicho, Palmeiras y tal.
1466.000;1468.000;SPEAKER_02;Y he dicho, es verdad que Flamengo…
1468.000;1469.000;SPEAKER_02;Bueno, y la de Inter Miami, ¿eh?
1469.000;1470.000;SPEAKER_01;No te olvides.
1470.000;1472.000;SPEAKER_01;No te olvides que hemos empezado en Inter Miami.
1472.000;1475.000;SPEAKER_02;Inter Miami, porque tú has dicho a ver Inter Miami,
1475.000;1477.000;SPEAKER_02;yo te he dicho, bueno, a ver…
1477.000;1478.000;SPEAKER_02;A ver.
1478.000;1480.000;SPEAKER_02;Palmeiras y Estebao.
1480.000;1481.000;SPEAKER_02;A mí me apetece ver…
1481.000;1484.000;SPEAKER_02;El entrenamiento viene muy bien del brasileiro,
1484.000;1486.000;SPEAKER_02;y ahí lo dejo.
1486.000;1489.000;SPEAKER_03;Me apetece ver al Hidalgo,
1489.000;1492.000;SPEAKER_03;por aquello de tanto jugador de talento y calidad
1492.000;1495.000;SPEAKER_03;que está en Arabia Saudí, que nos seguimos.
1495.000;1498.000;SPEAKER_02;Y a ver cómo están con…
1498.000;1500.000;SPEAKER_03;Claro, o sea, Bonu, Colibaly,
1500.000;1503.000;SPEAKER_03;es el equipo de Mitrovic, de Joe Cancelo,
1503.000;1506.000;SPEAKER_03;que creo que estaba tocado Joe Cancelo, estaba lesionado.
1506.000;1508.000;SPEAKER_03;Bueno, me apetece verlo.
1508.000;1511.000;SPEAKER_03;Y luego, aunque sea de los europeos,
1511.000;1513.000;SPEAKER_03;como ando siguiendo partidos del Porto,
1513.000;1515.000;SPEAKER_03;que me ha sido bastante decepcionante,
1515.000;1517.000;SPEAKER_03;está muy mal el Porto,
1517.000;1519.000;SPEAKER_03;pero Rodrigo Mora, mola una barbaridad.
1519.000;1521.000;SPEAKER_03;Y creo, además, que en el momento en el que el Madrid
1521.000;1524.000;SPEAKER_03;le ha levantado a Mastantuno al Paris Saint-Germain,
1524.000;1526.000;SPEAKER_03;por lo normal es que el Paris Saint-Germain
1526.000;1530.000;SPEAKER_03;ponga más interés, porque ya lo tenía, por Rodrigo Mora.
1530.000;1533.000;SPEAKER_03;¿Te está gustando mucho Rodrigo Mora?
1533.000;1535.000;SPEAKER_03;Está gustando mucho.
1535.000;1538.000;SPEAKER_03;No le da nada el Porto, no le da nada.
1538.000;1541.000;SPEAKER_03;Ese centro del campo, bueno, la defensa es un drama.
1541.000;1543.000;SPEAKER_03;Yo quiero ver un poquito más porque…
1543.000;1545.000;SPEAKER_02;Ha llegado Oveiga.
1545.000;1548.000;SPEAKER_02;Me da un poquito de vibes,
1548.000;1550.000;SPEAKER_02;un poquito menos que João Félix.
1550.000;1552.000;SPEAKER_02;O sea, me da un poquito ahí.
1552.000;1554.000;SPEAKER_02;Me da un poquito ahí, quiero verle fuera porque…
1554.000;1556.000;SPEAKER_02;Vale.
1556.000;1558.000;SPEAKER_03;Cerenler Bont, techo atlético de Madrid
1558.000;1561.000;SPEAKER_03;en el Mundial de Clubes sin fichajes.
1561.000;1563.000;SPEAKER_03;O sea, tenéis que quitar de la ecuación,
1563.000;1565.000;SPEAKER_03;muy importante, a Muso,
1565.000;1568.000;SPEAKER_03;a Lenglet y a Carlos Martín.
1568.000;1570.000;SPEAKER_03;Y a Fé.
1570.000;1572.000;SPEAKER_03;Y a Reinildo.
1572.000;1574.000;SPEAKER_03;No, pero Reinildo es como una renovación.
1574.000;1576.000;SPEAKER_00;Venga, vamos a dejarle a Reinildo.
1576.000;1578.000;SPEAKER_00;¿Cuartos de final?
1579.000;1581.000;SPEAKER_02;Yo creo que cuartos y…
1581.000;1583.000;SPEAKER_02;Me gustaría semis,
1583.000;1586.000;SPEAKER_02;pero creo que cuartos es el techo lógico.
1586.000;1589.000;SPEAKER_01;Vale, yo creo que no le cambia demasiado.
1589.000;1591.000;SPEAKER_01;O sea, ¿qué decir?
1591.000;1593.000;SPEAKER_01;A mí el 11 parece competitivo,
1593.000;1595.000;SPEAKER_01;el Atlético de Madrid.
1595.000;1597.000;SPEAKER_01;Se ha quedado un poquito corto de energía en momentos.
1597.000;1599.000;SPEAKER_01;Yo esperaba algo en la banda izquierda
1599.000;1603.000;SPEAKER_01;porque no ha terminado de estar muy bien la temporada,
1603.000;1605.000;SPEAKER_01;ni de Galagher cuando ha jugado ahí,
1605.000;1607.000;SPEAKER_01;ni de Lino, ni de Riquelme.
1607.000;1609.000;SPEAKER_01;Hay que exigirle al Atlético de Madrid
1609.000;1612.000;SPEAKER_01;estar en cuartos de final
1612.000;1614.000;SPEAKER_01;y a partir de ahí a ver con quién te va tocando.
1614.000;1616.000;SPEAKER_03;Sí, yo estoy de acuerdo.
1616.000;1618.000;SPEAKER_03;Creo que habría que exigirle que si no llegas a semis
1618.000;1621.000;SPEAKER_03;es porque te ha echado uno con más presupuesto que tú.
1621.000;1624.000;SPEAKER_03;Es un poquito lo que le exigimos en Champions.
1624.000;1627.000;SPEAKER_01;Pero bueno, también es el equipo que más tiempo lleva
1627.000;1629.000;SPEAKER_01;con su entrenador,
1629.000;1631.000;SPEAKER_01;con lo cual hay que exigirle por lo menos final.
1631.000;1633.000;SPEAKER_03;Sí, sí, la verdad es que ese ha sido el argumento.
1633.000;1635.000;SPEAKER_03;De hecho, lo que iba a decir es que
1635.000;1638.000;SPEAKER_03;yo no descarto que sea precisamente uno de esos equipos europeos
1638.000;1641.000;SPEAKER_03;que caen pronto porque empezar contra el Paris Saint-Germain
1641.000;1644.000;SPEAKER_03;y luego poder jugarte a la contra Botafogo,
1644.000;1646.000;SPEAKER_03;cuidado, ¿eh?
1646.000;1648.000;SPEAKER_01;Papá o mamá,
1648.000;1650.000;SPEAKER_01;Atlético de Madrid o Red Bull Salzburgo?
1650.000;1652.000;SPEAKER_03;No sé quién va...
1652.000;1654.000;SPEAKER_01;Dos equipos patrocinados por Red Bull.
1654.000;1657.000;SPEAKER_03;No sé quién va a llegar más lejos,
1657.000;1659.000;SPEAKER_03;pero sí que tengo claro que el Atlético de Madrid
1659.000;1662.000;SPEAKER_03;no tiene el pase a octavos de final,
1662.000;1664.000;SPEAKER_03;es un mal hecho, o sea que no es un...
1664.000;1667.000;SPEAKER_03;El Atlético de Aviación contra el que te da alas, ¿eh?
1667.000;1671.000;SPEAKER_03;No es una bicoca el grupo.
1671.000;1674.000;SPEAKER_03;Asiátel Saunders no lo tengo controlado,
1674.000;1676.000;SPEAKER_03;entiendo que es el cuarto en cuestión,
1676.000;1679.000;SPEAKER_03;pero arrancar ya con Paris Saint-Germain,
1679.000;1681.000;SPEAKER_03;insisto,
1681.000;1683.000;SPEAKER_03;y luego tener el último partido ante el equipo
1683.000;1686.000;SPEAKER_03;ante el que normalmente te vas a jugar el pase,
1686.000;1688.000;SPEAKER_03;cuidado, ¿eh?
1688.000;1691.000;SPEAKER_03;Cuidado que el Atlético de Madrid acabó como acabó la temporada
1691.000;1693.000;SPEAKER_03;y no es el último partido que te va a llegar.
1693.000;1695.000;SPEAKER_03;¡Sobre todo!
1695.000;1697.000;SPEAKER_03;El Atlético de Madrid los últimos dos meses,
1697.000;1699.000;SPEAKER_03;igual que toda la temporada,
1699.000;1701.000;SPEAKER_03;como local genial, como visitante horrible,
1701.000;1703.000;SPEAKER_03;esto es sin factor campo.
1703.000;1705.000;SPEAKER_03;Esto, más que bueno,
1705.000;1707.000;SPEAKER_03;o sea cuando no tienes factor campo,
1707.000;1709.000;SPEAKER_03;creo que los partidos se parecen más
1709.000;1711.000;SPEAKER_03;a algo visitante que a algo local.
1711.000;1713.000;SPEAKER_03;Es algo más indeterminado que ha venido costando
1713.000;1715.000;SPEAKER_03;al Atlético de Madrid, así que...
1715.000;1717.000;SPEAKER_03;Yo desgraciadamente no puedo ser optimista
1717.000;1719.000;SPEAKER_03;con el Atlético de Madrid porque esperaba refuerzos,
1719.000;1721.000;SPEAKER_03;pero no lo he visto.
1721.000;1723.000;SPEAKER_03;Aquí me dicen las dos cosas,
1723.000;1725.000;SPEAKER_03;la falta de refuerzos y que la DT lleva
1725.000;1727.000;SPEAKER_00;dos meses de competición muy negativos
1727.000;1729.000;SPEAKER_00;y ahora a ver cómo se reactiva
1729.000;1731.000;SPEAKER_00;para una competición.
1731.000;1733.000;SPEAKER_00;A mí me parecieron importantes
1733.000;1735.000;SPEAKER_00;los fichajes, sobre todo el de Baena,
1735.000;1737.000;SPEAKER_00;por reactivar un poco al grupo,
1737.000;1739.000;SPEAKER_00;enchufar un poquito de ilusión,
1739.000;1741.000;SPEAKER_00;saber a nueva, aire fresco,
1741.000;1743.000;SPEAKER_00;alguien que llegase apretando un poco desde fuera,
1743.000;1745.000;SPEAKER_00;pero claro, al final van a ser los
1745.000;1747.000;SPEAKER_00;los que más se les va a gustar.
1747.000;1749.000;SPEAKER_00;Pero claro, al final van a ser los mismos
1749.000;1751.000;SPEAKER_00;que ya estaban la temporada pasada
1751.000;1753.000;SPEAKER_00;y la dinámica que arrastra
1753.000;1755.000;SPEAKER_00;pues no es la más positiva.
1755.000;1757.000;SPEAKER_03;Velas Colinde, te pregunto a ti, Alex,
1757.000;1759.000;SPEAKER_03;¿aguantará el nivel del Paris Saint-Germain
1759.000;1761.000;SPEAKER_03;en el mundialito?
1763.000;1765.000;SPEAKER_02;En el mundial, bueno, a ver,
1765.000;1767.000;SPEAKER_02;yo entiendo que sí,
1767.000;1769.000;SPEAKER_02;o sea, es verdad que no más tarde
1769.000;1771.000;SPEAKER_02;en Belé la fase de grupos, que Barcaulat ha llegado
1771.000;1773.000;SPEAKER_02;un poquito tocado, pero qué tal.
1773.000;1775.000;SPEAKER_02;Yo entiendo que cuando vienes de una dinámica
1775.000;1777.000;SPEAKER_02;positiva, que creo que además Luis Enrique
1777.000;1779.000;SPEAKER_02;es de sus entrenadores, que no dejan
1779.000;1781.000;SPEAKER_02;relajarse ni en la mitad, que si ven
1781.000;1783.000;SPEAKER_02;a un duet un poquito más relajado,
1783.000;1785.000;SPEAKER_02;por eso es el joven, a la robo
1785.000;1787.000;SPEAKER_02;tal, no sé qué, pues venga, al banquillito un ratito
1787.000;1789.000;SPEAKER_02;y ahora a ver qué tal juega Carvajal,
1789.000;1791.000;SPEAKER_02;qué tal juega al otro y tal. Entonces bueno,
1791.000;1793.000;SPEAKER_02;yo entiendo que no bajará.
1793.000;1795.000;SPEAKER_03;Además, Alex, es que han pasado dos
1795.000;1797.000;SPEAKER_03;semanas de la final
1797.000;1799.000;SPEAKER_03;y por medio ha habido una nations con muchos
1799.000;1801.000;SPEAKER_03;jugadores del Paris Saint-Germain, esto a lo que
1801.000;1803.000;SPEAKER_03;voy es que no les ha permitido desconectar
1803.000;1805.000;SPEAKER_03;y esto igual es malo para la temporada que viene,
1805.000;1807.000;SPEAKER_03;pero es buenísimo para este
1807.000;1809.000;SPEAKER_03;mundial de clubes, porque sigues
1809.000;1811.000;SPEAKER_03;como con esa dinámica, sigues
1811.000;1813.000;SPEAKER_03;como con esa inercia. En la ola, sí, es en la ola.
1813.000;1815.000;SPEAKER_03;Claro, y el Paris Saint-Germain,
1815.000;1817.000;SPEAKER_03;yo creo que es Adrien Hau,
1817.000;1819.000;SPEAKER_03;uno de los campeones de Champions
1819.000;1821.000;SPEAKER_03;que han acabado mejor
1821.000;1823.000;SPEAKER_03;la temporada, es decir, normalmente
1823.000;1825.000;SPEAKER_03;los equipos europeos el mes de
1825.000;1827.000;SPEAKER_03;mayo ya tienen un punto de
1827.000;1829.000;SPEAKER_03;casi supervivencia, incluso
1829.000;1831.000;SPEAKER_03;los que llegan muy lejos,
1831.000;1833.000;SPEAKER_03;porque los...
1833.000;1835.000;SPEAKER_03;Hemos visto finales de Champions, yo recuerdo
1835.000;1837.000;SPEAKER_03;sobre todo la de 2014 entre Madrid y Atleti,
1837.000;1839.000;SPEAKER_03;que los dos pobres equipos estaban
1839.000;1841.000;SPEAKER_03;muertos en vida con muchas bajas,
1841.000;1843.000;SPEAKER_03;jugadores que no podían, por eso la prórroga fue tan agónica.
1845.000;1847.000;SPEAKER_03;Bueno, el Paris Saint-Germain ha acabado
1847.000;1849.000;SPEAKER_03;en su mejor momento de la temporada,
1849.000;1851.000;SPEAKER_03;por eso para mí es que es el gran
1851.000;1853.000;SPEAKER_03;favorito, no digo de forma
1853.000;1855.000;SPEAKER_03;indiscutible, porque hay cositas que pueden cambiar,
1855.000;1857.000;SPEAKER_03;pero sí que creo que es de forma clara.
1857.000;1859.000;SPEAKER_00;Es el rival a batir,
1859.000;1861.000;SPEAKER_00;por cómo acaba la temporada, hasta que ahora,
1861.000;1863.000;SPEAKER_00;a mí lo que me hace dudar del PSG es
1863.000;1865.000;SPEAKER_00;el agotamiento más mental que físico
1865.000;1867.000;SPEAKER_00;que pueda arrastrar la plantilla.
1867.000;1869.000;SPEAKER_00;Son muchos meses a tope
1869.000;1871.000;SPEAKER_00;de intensidad, jugando muy bien,
1871.000;1873.000;SPEAKER_00;ganando muchos partidos, llegando
1873.000;1875.000;SPEAKER_00;muy lejos en las competiciones,
1875.000;1877.000;SPEAKER_00;desde la eliminatoria,
1877.000;1879.000;SPEAKER_00;bueno, desde el playoff que juega, que ya
1879.000;1881.000;SPEAKER_00;empieza a bordar el fútbol y pasa por encima del
1881.000;1883.000;SPEAKER_00;brest, es que desde ahí hasta que acaba
1883.000;1885.000;SPEAKER_00;la temporada no se puede poner un
1885.000;1887.000;SPEAKER_00;pero, pero claro, que estamos ya a 12
1887.000;1889.000;SPEAKER_00;de junio, no sé hasta cuando
1889.000;1891.000;SPEAKER_00;se pueda alargar
1891.000;1893.000;SPEAKER_00;las piernas y todo la cabeza.
1893.000;1895.000;SPEAKER_03;13, viernes 13.
1897.000;1899.000;SPEAKER_03;Por eso llevar la camiseta
1899.000;1901.000;SPEAKER_03;del Racing, porque es viernes 13.
1901.000;1903.000;SPEAKER_03;Y ayer el Racing hizo historia.
1903.000;1905.000;SPEAKER_00;Perdón, perdón.
1905.000;1907.000;SPEAKER_02;Con la celebración ayer
1907.000;1909.000;SPEAKER_02;está de resaca,
1909.000;1911.000;SPEAKER_01;Ladri.
1911.000;1913.000;SPEAKER_01;Evidentemente el campeón de Champions
1913.000;1915.000;SPEAKER_01;ganando, cuando llegas fresco
1915.000;1917.000;SPEAKER_01;y dejas esa imagen que haces
1917.000;1919.000;SPEAKER_01;en la final, pues obviamente va a ser favorito
1919.000;1921.000;SPEAKER_01;a ganar un del de clubes, yo creo que no, no, no
1921.000;1923.000;SPEAKER_01;tiene mucha más vuelta de hoja.
1923.000;1925.000;SPEAKER_03;¿Se puede decir,
1925.000;1927.000;SPEAKER_03;Adri, que eres Santanderino?
1929.000;1931.000;SPEAKER_02;Con comillas. De cierta manera.
1933.000;1935.000;SPEAKER_02;Se ha muteado. Se ha muteado.
1935.000;1937.000;SPEAKER_02;No quiero hablar, no quiero hablar.
1939.000;1941.000;SPEAKER_03;Esto hubiese sido bonito,
1941.000;1943.000;SPEAKER_03;se hubiese pillado de primeras, pero no...
1943.000;1945.000;SPEAKER_01;Era una buena idea,
1945.000;1947.000;SPEAKER_01;pero
1947.000;1949.000;SPEAKER_01;no me ha gustado mucho la ejecución.
1949.000;1951.000;SPEAKER_01;Pero la idea era muy buena.
1951.000;1953.000;SPEAKER_03;¿No crees que el timing ha sido malo?
1953.000;1955.000;SPEAKER_01;Sí.
1955.000;1957.000;SPEAKER_03;Yo creo que íbamos a meter al final un gafazo
1957.000;1959.000;SPEAKER_00;del Racing.
1959.000;1961.000;SPEAKER_01;Pero espectacular.
1961.000;1963.000;SPEAKER_01;Alisi en su casa diciendo, me ha venido aquí
1963.000;1965.000;SPEAKER_01;algo, me ha venido...
1965.000;1967.000;SPEAKER_01;Es que el chiste, si hubiera pasado más
1969.000;1971.000;SPEAKER_01;por encima,
1971.000;1973.000;SPEAKER_01;sin dar mucho en el auto, más disimulado
1973.000;1975.000;SPEAKER_01;dentro de la conversación. Pero es que en un momento que nos hemos callado todos
1975.000;1977.000;SPEAKER_01;has decidido...
1977.000;1979.000;SPEAKER_03;Sí, sí. Mal timing, mal timing.
1979.000;1981.000;SPEAKER_03;Lo reconozco en todo el entorno.
1981.000;1983.000;SPEAKER_03;Trabajan ello, Miguel, trabajan ello.
1983.000;1985.000;SPEAKER_00;Ya que lo metí, permíteme volver
1985.000;1987.000;SPEAKER_00;un momento al Atlético de Madrid. Muy chulas.
1987.000;1989.000;SPEAKER_00;Muy chulas.
1989.000;1991.000;SPEAKER_00;La primera me encanta.
1991.000;1993.000;SPEAKER_03;A ver, para empezar es una camiseta de Atlético de Madrid,
1993.000;1995.000;SPEAKER_03;lo cual es un buen arranque, sabes, por aquello de que...
1995.000;1997.000;SPEAKER_03;Claro, claro.
1997.000;1999.000;SPEAKER_03;Estas cosas que yo entiendo a los equipos
