start_sec;end_sec;speaker;text
899.000;901.000;SPEAKER_01;A jugado de extremo Buenanote.
901.000;905.000;SPEAKER_00;Bueno, puede haber debate respecto a Portugal.
905.000;906.000;SPEAKER_01;Sí, puede haber.
906.000;909.000;SPEAKER_00;Puede haber debate, aunque solo sea por el Portugal es un once un poco más...
909.000;910.000;SPEAKER_00;Hecho.
910.000;911.000;SPEAKER_00;Ordenado.
911.000;914.000;SPEAKER_00;Pero por ese centro del campo de esa defensa te lo compro, que Argentina está por encima.
914.000;920.000;SPEAKER_01;Licha, por cierto, que no parece él, lo ha hablado con Jesús antes y parece otra persona completamente opuesta.
920.000;921.000;SPEAKER_01;Lo ves de hecho.
921.000;922.000;SPEAKER_01;Muy bien.
922.000;924.000;SPEAKER_01;Ahora, la siguiente.
924.000;930.000;SPEAKER_01;Que quizá me han tirado un poco los colores ponerla a un escalón por encima con Argentina.
930.000;931.000;SPEAKER_01;Ahora viéndola de nuevo.
931.000;932.000;SPEAKER_01;Vamos allá.
932.000;933.000;SPEAKER_01;Que es Alemania.
933.000;936.000;SPEAKER_01;Porque es cierto que esto es una pinza galáctica en toda regla.
936.000;938.000;SPEAKER_00;A ver, a ver, a ver.
938.000;940.000;SPEAKER_01;Pero cómo tienes tan poca vergüenza.
940.000;941.000;SPEAKER_01;Línea de tres.
941.000;943.000;SPEAKER_01;Andrés, esto no puede estar por encima.
943.000;944.000;SPEAKER_01;Maliccio.
944.000;945.000;SPEAKER_00;Esto no puede estar por encima.
945.000;946.000;SPEAKER_01;Argentina.
946.000;947.000;SPEAKER_00;Tú no tienes vergüenza ni la conoces.
947.000;948.000;SPEAKER_00;Pañolada.
948.000;949.000;SPEAKER_00;Eso saca un pañuelo.
949.000;950.000;SPEAKER_01;Pañolada infame.
950.000;951.000;SPEAKER_01;Vitaly Janes y Jordan Bayer.
951.000;952.000;SPEAKER_01;No puede ser.
952.000;953.000;SPEAKER_01;No puede ser.
953.000;954.000;SPEAKER_01;No puede ser.
954.000;955.000;SPEAKER_01;Rollstah.
955.000;956.000;SPEAKER_01;Muy bien.
956.000;957.000;SPEAKER_00;Sobre todo Stah.
957.000;958.000;SPEAKER_00;Acabas de perder toda la credibilidad que te quedó.
958.000;961.000;SPEAKER_01;Brutal shab de extremos carrileros.
961.000;962.000;SPEAKER_01;Qué vergüenza estoy pasando.
962.000;963.000;SPEAKER_01;Havertz, Vóltemade.
963.000;967.000;SPEAKER_01;Es cierto que ahora que lo estoy viendo de nuevo debería estar por debajo de Argentina.
967.000;968.000;SPEAKER_00;No, no.
968.000;969.000;SPEAKER_00;Saber lo peor es que creo que está por debajo de Portugal.
969.000;970.000;SPEAKER_01;No, eso no te lo compro.
970.000;971.000;SPEAKER_01;Eso no te lo compro.
971.000;972.000;SPEAKER_00;Está por debajo de Portugal.
972.000;974.000;SPEAKER_01;El ataque es infinitamente mejor que el de Portugal.
974.000;976.000;SPEAKER_00;Madre mía de mi vida.
976.000;978.000;SPEAKER_00;Qué vergüenza estoy pasando.
978.000;979.000;SPEAKER_01;Es duro.
979.000;980.000;SPEAKER_00;A ver.
980.000;981.000;SPEAKER_00;Es que no tienes vergüenza.
981.000;984.000;SPEAKER_00;Has puesto a Shadaya Gruda de carrileros.
984.000;985.000;SPEAKER_00;Me has metido a Roll.
985.000;986.000;SPEAKER_00;Me has metido a Roll.
986.000;987.000;SPEAKER_00;Es que aquí impongo si no.
987.000;988.000;SPEAKER_00;Pues eso.
988.000;989.000;SPEAKER_01;Pues eso.
989.000;990.000;SPEAKER_01;Está por debajo de Portugal.
990.000;991.000;SPEAKER_01;La otra opción.
991.000;992.000;SPEAKER_01;La otra opción.
992.000;996.000;SPEAKER_00;Lo único que te puede salvar es que tienes a Vóltemade arriba un delantero que cada
996.000;997.000;SPEAKER_00;partido de juego marca un gol.
997.000;998.000;SPEAKER_01;Lo último.
998.000;1002.000;SPEAKER_01;Lo único que se puede hacer es quitar a Roll, bajar a Havers de interior.
1002.000;1003.000;SPEAKER_01;Claro, el centro de campo.
1003.000;1004.000;SPEAKER_01;Tú no tienes vergüenza.
1004.000;1007.000;SPEAKER_01;Y poner a Fulcuk arriba porque he dejado fuera a Niklas Fulcuk.
1007.000;1010.000;SPEAKER_00;Si preguntas por el London Stadium te dicen que es el mejor del planeta.
1010.000;1012.000;SPEAKER_00;Y que es por Kron.
1012.000;1014.000;SPEAKER_00;Andrés, esto está por debajo de Argentina.
1014.000;1016.000;SPEAKER_00;Está por debajo de Argentina y de Portugal.
1016.000;1017.000;SPEAKER_00;Portugal no sé.
1017.000;1018.000;SPEAKER_00;De Argentina seguro.
1018.000;1022.000;SPEAKER_00;Te queda un minuto para convencerte de que es el mejor Portugal.
1022.000;1023.000;SPEAKER_00;A ver, ponme el de Portugal.
1023.000;1026.000;SPEAKER_00;Jesús, yo creo que si ahora nos pones la imagen de Portugal, Andrés se va a dar cuenta
1026.000;1027.000;SPEAKER_01;de que es el mejor Portugal en Alemania.
1027.000;1029.000;SPEAKER_01;Véz, Vóltemade, Havertz, Gruda, Shadaya.
1029.000;1032.000;SPEAKER_01;A ver, ponme Portugal de nuevo y voy uno por uno.
1032.000;1033.000;SPEAKER_01;Que me lo sé de memoria.
1033.000;1035.000;SPEAKER_01;Berleno es mejor que Jose Sah.
1035.000;1036.000;SPEAKER_01;Vale.
1036.000;1039.000;SPEAKER_01;Luego, claro, el tema es que es línea de cuatro contra línea de cinco.
1039.000;1042.000;SPEAKER_01;Pero Nunes contra Gruda, Nunes.
1043.000;1045.000;SPEAKER_01;Dalot contra Shadaya.
1046.000;1047.000;SPEAKER_01;Esto me lo compras.
1047.000;1048.000;SPEAKER_00;Pero cómo que...
1048.000;1052.000;SPEAKER_00;Pero cómo vas a enfrentar a Shadaya contra Dalot.
1052.000;1053.000;SPEAKER_00;¿Dalot de enfeces?
1053.000;1054.000;SPEAKER_01;De carrerero.
1054.000;1055.000;SPEAKER_01;De carrerero.
1055.000;1056.000;SPEAKER_01;¿Pero qué dices?
1056.000;1058.000;SPEAKER_01;Para el objetivo que tiene Jürgen A. de Schmank con esa selección de Alemania.
1058.000;1059.000;SPEAKER_01;¿Qué dices?
1059.000;1060.000;SPEAKER_01;Vale, empate.
1060.000;1061.000;SPEAKER_01;Qué vergüenza.
1061.000;1063.000;SPEAKER_01;Vale, Totti contra Malic Tio.
1063.000;1066.000;SPEAKER_00;Hombre, Malic Tio lleva un partido y lo ha hecho muy bien.
1066.000;1067.000;SPEAKER_01;Pero es mejor que Totti.
1067.000;1070.000;SPEAKER_00;Pero Totti lleva buenas temporadas en los gols completas.
1070.000;1071.000;SPEAKER_01;Rubén Díaz.
1071.000;1072.000;SPEAKER_01;Bueno, Totti.
1072.000;1073.000;SPEAKER_01;Rubén Díaz, para mí es Malic Tio.
1073.000;1074.000;SPEAKER_01;Rubén Díaz.
1074.000;1076.000;SPEAKER_01;Si quieres hacemos un empate.
1076.000;1077.000;SPEAKER_01;Y Tiao es del Newcastle, ¿eh?
1077.000;1078.000;SPEAKER_00;Y me ha gustado mucho por ahora.
1078.000;1080.000;SPEAKER_00;Rubén Díaz contra Jordan Beyer.
1080.000;1082.000;SPEAKER_01;No hay discusión, ¿vale?
1083.000;1084.000;SPEAKER_01;Jordan Beyer, no es broma.
1084.000;1085.000;SPEAKER_01;Luego, centro del campo.
1085.000;1090.000;SPEAKER_01;Bruno, bueno, no, Pagina contra Vitaly Janel.
1090.000;1091.000;SPEAKER_01;Pagina.
1091.000;1092.000;SPEAKER_01;Florentino.
1092.000;1093.000;SPEAKER_01;Florentino.
1093.000;1094.000;SPEAKER_01;Madre mía.
1094.000;1096.000;SPEAKER_01;Contra Anton Stag.
1096.000;1097.000;SPEAKER_01;Stag.
1097.000;1100.000;SPEAKER_01;Los dos llevan un mes en la Premier League.
1100.000;1101.000;SPEAKER_01;Por eso, por eso.
1101.000;1103.000;SPEAKER_00;Y tampoco te creas que es una victoria increíble.
1103.000;1106.000;SPEAKER_01;Bruno Imaráes contra Merlin Rol.
1106.000;1107.000;SPEAKER_01;Bruno Fernández, que a mí se nos ha escapado bien.
1107.000;1108.000;SPEAKER_01;Ya te he metido en la cabeza.
1108.000;1110.000;SPEAKER_00;Contra Guillermo, contra Rol.
1110.000;1112.000;SPEAKER_00;Es increíble.
1112.000;1113.000;SPEAKER_01;Vamos 4-2.
1113.000;1114.000;SPEAKER_01;Es increíble.
1114.000;1116.000;SPEAKER_01;Y ahora, Bernardo contra Virch.
1116.000;1118.000;SPEAKER_01;Hombre, Bernardo, por Dios.
1118.000;1120.000;SPEAKER_01;Bernardo cada día de la semana.
1120.000;1121.000;SPEAKER_01;Bueno, está por debajo.
1121.000;1122.000;SPEAKER_01;Qué poca vergüenza.
1122.000;1123.000;SPEAKER_01;Está por debajo.
1125.000;1126.000;SPEAKER_01;Está por debajo.
1126.000;1128.000;SPEAKER_01;Voltemade, Carvalho, Voltemade.
1128.000;1129.000;SPEAKER_01;Mil veces.
1129.000;1130.000;SPEAKER_01;Y Neto.
1130.000;1131.000;SPEAKER_01;Havertz, Havertz.
1131.000;1133.000;SPEAKER_01;Pero no tan lejanísimo.
1133.000;1134.000;SPEAKER_01;Pero no es tan evidente.
1134.000;1135.000;SPEAKER_01;Es un 4-6 esto.
1135.000;1136.000;SPEAKER_01;Vamos.
1136.000;1137.000;SPEAKER_00;Con un empate.
1137.000;1138.000;SPEAKER_01;Que concuerdas.
1138.000;1139.000;SPEAKER_00;Sí, sí.
1139.000;1140.000;SPEAKER_00;Bueno.
1140.000;1141.000;SPEAKER_00;Me han podido los colores.
1141.000;1142.000;SPEAKER_00;Alemania, amigos, que no sabemos qué hace ahí.
1142.000;1143.000;SPEAKER_00;Me han podido los colores.
1143.000;1144.000;SPEAKER_01;Hay que bajar los dos puestos.
1144.000;1145.000;SPEAKER_01;Me han podido los colores.
1145.000;1149.000;SPEAKER_01;Bueno, vamos al siguiente, ahora sí, que es el quinto.
1149.000;1150.000;SPEAKER_01;Que es España.
1150.000;1151.000;SPEAKER_01;Vale.
1151.000;1152.000;SPEAKER_01;Vamos allá.
1152.000;1153.000;SPEAKER_01;España tiene.
1153.000;1155.000;SPEAKER_01;Me encanta lo que veo en punta.
1155.000;1156.000;SPEAKER_00;Hombre.
1156.000;1157.000;SPEAKER_00;¿Veis qué ha pasado?
1157.000;1158.000;SPEAKER_00;Nos ha caído nieve.
1158.000;1159.000;SPEAKER_01;Sí, es que no he encontrado...
1159.000;1160.000;SPEAKER_01;¿Qué ha pasado?
1160.000;1162.000;SPEAKER_01;Es una bandera como pinterrajeada en pared.
1162.000;1164.000;SPEAKER_01;Porque intentaba darle el mismo toque a todas.
1164.000;1165.000;SPEAKER_01;Vale, vale, vale.
1165.000;1167.000;SPEAKER_01;Pero es la mejor que he encontrado en España.
1167.000;1168.000;SPEAKER_01;Fantástico, fantástico.
1168.000;1169.000;SPEAKER_01;Rayan Porteria.
1169.000;1170.000;SPEAKER_01;Bien.
1170.000;1172.000;SPEAKER_00;Hombre, vamos muy bien ahí.
1172.000;1174.000;SPEAKER_01;Porro, Cucurella, Pau Torres, Mosquera.
1174.000;1175.000;SPEAKER_01;Muy bien.
1175.000;1176.000;SPEAKER_00;Vamos con un misil.
1176.000;1178.000;SPEAKER_00;Verá que Pau Torres no está en su mejor momento.
1178.000;1179.000;SPEAKER_00;Como misil.
1179.000;1181.000;SPEAKER_01;Zubimendi, Rodri, Nico González.
1181.000;1183.000;SPEAKER_01;Bien, empezamos a caer un poco con Nico, pero bueno.
1183.000;1184.000;SPEAKER_01;¿Qué dices?
1184.000;1185.000;SPEAKER_01;¿Qué dices?
1185.000;1186.000;SPEAKER_01;Andrés, ¿quién nos va a ganar a esto?
1186.000;1187.000;SPEAKER_01;Bien.
1187.000;1188.000;SPEAKER_01;Ahora pinchamos.
1188.000;1189.000;SPEAKER_01;Bueno, cuidao.
1189.000;1191.000;SPEAKER_00;Jeremy Pino, Adam Atraure, Merino.
1191.000;1193.000;SPEAKER_00;Está teniendo sus partidos buenos, Jeremy Pino.
1193.000;1195.000;SPEAKER_00;Adam ha llevado ya una larga carrera en la Premier League.
1195.000;1198.000;SPEAKER_00;Y Mikel Merino es su nueve del copón.
1198.000;1201.000;SPEAKER_00;Que me lo digan a mí que el otro día al Newcastle le marcó un colazo de cabeza.
1201.000;1204.000;SPEAKER_01;Es cierto que Mikel Merino está encontrando su sitio como nueve.
1204.000;1205.000;SPEAKER_01;Absolutamente.
1205.000;1207.000;SPEAKER_01;Pero, hombre, Adam Atraure en 2025.
1207.000;1209.000;SPEAKER_01;Lo que no tengo ninguna duda.
1209.000;1211.000;SPEAKER_00;No teníamos nada.
1211.000;1213.000;SPEAKER_01;Se han quedado fuera.
1213.000;1215.000;SPEAKER_01;Mallenda.
1215.000;1217.000;SPEAKER_01;Fer López.
1217.000;1219.000;SPEAKER_01;Jorge Cuenca y Alex Giménez.
1219.000;1221.000;SPEAKER_01;Ya.
1221.000;1223.000;SPEAKER_00;A Giménez le está poniendo ahora bastante.
1223.000;1225.000;SPEAKER_01;Pero claro, cuculilla.
1225.000;1227.000;SPEAKER_01;Me quedo...
1227.000;1228.000;SPEAKER_01;Muy bien, Alex.
1228.000;1230.000;SPEAKER_01;Me quedo satisfecho.
1230.000;1232.000;SPEAKER_01;Yo pinchamos ahí en el extremo izquierdo.
1232.000;1235.000;SPEAKER_01;Lo que está claro es que por ahora a todos los que han venido, les ganamos.
1235.000;1237.000;SPEAKER_00;Sí, fácil.
1237.000;1241.000;SPEAKER_01;Lo que habla también de cómo España se ha inundado cada vez más.
1241.000;1243.000;SPEAKER_01;La Premier League.
1243.000;1245.000;SPEAKER_01;Veremos si puede pelear con las siguientes.
1245.000;1253.000;SPEAKER_01;Porque en el cuarto puesto, fuera del podio, está la segunda que más jugadores tiene.
1253.000;1255.000;SPEAKER_01;Lo que decía antes, cantidad no es calidad.
1255.000;1257.000;SPEAKER_01;Que es Francia.
1257.000;1259.000;SPEAKER_01;Porque tiene unos problemas.
1259.000;1261.000;SPEAKER_01;Hay algunas posiciones que me parecen dramáticas.
1261.000;1263.000;SPEAKER_01;Esa portería.
1263.000;1265.000;SPEAKER_01;¿Pu Meslier o Areola?
1265.000;1267.000;SPEAKER_01;Que no sé qué prefiero.
1267.000;1269.000;SPEAKER_01;Areola.
1269.000;1271.000;SPEAKER_??;Hombre.
1271.000;1273.000;SPEAKER_00;¿Qué me dices?
1273.000;1275.000;SPEAKER_00;¿Cómo más prefería Meslier antes que Areola?
1275.000;1277.000;SPEAKER_00;En 2025.
1277.000;1279.000;SPEAKER_00;En 2025.
1279.000;1281.000;SPEAKER_00;Pero si la Meslier es un accidente, apunto suceder siempre.
1281.000;1283.000;SPEAKER_01;Hostia, Areola.
1283.000;1285.000;SPEAKER_01;Se ha quedado un poquito...
1285.000;1287.000;SPEAKER_00;Adme esa misma frase con Ilan Meslier.
1287.000;1289.000;SPEAKER_01;Claro.
1289.000;1292.000;SPEAKER_01;Debo decir que con Francia me había apuntado varias cosas.
1292.000;1294.000;SPEAKER_01;Que si Meslier o Areola...
1294.000;1296.000;SPEAKER_00;Bueno, Areola para mí, pero cada día de la semana.
1296.000;1298.000;SPEAKER_00;O Dobert o Digné.
1298.000;1300.000;SPEAKER_00;Si hay otro día, después del domingo, también sigue siendo Areola.
1300.000;1302.000;SPEAKER_00;O Doberto Digné.
1302.000;1304.000;SPEAKER_00;O Doberto Digné.
1304.000;1306.000;SPEAKER_00;Pero bueno...
1306.000;1308.000;SPEAKER_00;Andrés, no me estaba fijando.
1308.000;1310.000;SPEAKER_01;¿Qué dices?
1310.000;1312.000;SPEAKER_00;Digné, coño.
1312.000;1314.000;SPEAKER_00;¿Qué te ha pasado con la selección francesa?
1314.000;1316.000;SPEAKER_01;A mí me gusta mucho.
1316.000;1318.000;SPEAKER_00;Lucas Digné.
1318.000;1320.000;SPEAKER_00;Lucas Digné es el lateral izquierdo que ha llevado a la Champions League a las dos.
1320.000;1322.000;SPEAKER_00;A mí o Dober me gusta mucho.
1322.000;1324.000;SPEAKER_00;Ya lo sé.
1324.000;1326.000;SPEAKER_00;Voy a volver a decir una vez más.
1326.000;1328.000;SPEAKER_00;A mí o Dober me gusta mucho.
1328.000;1330.000;SPEAKER_01;Bueno...
1330.000;1332.000;SPEAKER_01;Son las dos posiciones con las que tenía dudas.
1332.000;1334.000;SPEAKER_01;Son las posiciones con las que tenía dudas.
1334.000;1336.000;SPEAKER_01;Areola por Meslier y Digné por O Dobert, en mi opinión.
1336.000;1338.000;SPEAKER_01;Aún así...
1338.000;1340.000;SPEAKER_01;Gyoro, Salé, Baiconaté.
1340.000;1342.000;SPEAKER_00;A mí me parece que es...
1342.000;1344.000;SPEAKER_00;Se quedan fuera, más es la cruda, por ejemplo.
1344.000;1346.000;SPEAKER_00;Podría ser perfectamente la línea defensiva de Francia en algún partido.
1346.000;1348.000;SPEAKER_00;De la selección francesa.
1348.000;1350.000;SPEAKER_00;Malogusto por derecha.
1350.000;1352.000;SPEAKER_01;Con sus luces y sombras.
1352.000;1354.000;SPEAKER_00;No me vais a descubrir ahora que no soy fan de Malogusto.
1354.000;1356.000;SPEAKER_00;De hecho, igual la clave era
1356.000;1358.000;SPEAKER_01;tirar a Malogusto y poner a O Dobert.
1358.000;1360.000;SPEAKER_01;O Dobert tenía que entrar.
1360.000;1362.000;SPEAKER_01;Luego, Buakar Kamara,
1362.000;1364.000;SPEAKER_01;Enzo Lefe...
1364.000;1366.000;SPEAKER_01;Hay pincha un poquito Francia.
1366.000;1368.000;SPEAKER_01;Sobre todo porque tampoco había muchas alternativas.
1368.000;1370.000;SPEAKER_01;Tengo muchas dudas de que esto sea mejor que España.
1370.000;1372.000;SPEAKER_00;Y luego arriba,
1372.000;1374.000;SPEAKER_01;Cherki, Ekitike, Mateta.
1374.000;1376.000;SPEAKER_01;El ataque es mejor que el de España.
1376.000;1378.000;SPEAKER_01;Sí, pero todo lo demás...
1378.000;1380.000;SPEAKER_01;La defensa es...
1380.000;1382.000;SPEAKER_01;Yo creo que Gyoro, Salé, Baiconaté
1382.000;1384.000;SPEAKER_01;son mejores que Pau Torres y Mosquera, por ejemplo.
1384.000;1386.000;SPEAKER_01;Pero, por ejemplo,
1386.000;1388.000;SPEAKER_00;el viaje que les pegamos en los laterales
1388.000;1390.000;SPEAKER_00;no tiene nombre.
1390.000;1392.000;SPEAKER_00;Porque Tascar Gavini...
1392.000;1394.000;SPEAKER_00;Si estuviera Gavini no lo tendría tan claro.
1394.000;1396.000;SPEAKER_00;En la portería les pegamos un viaje
1396.000;1398.000;SPEAKER_00;y en el centro del campo
1398.000;1400.000;SPEAKER_00;es un viaje, aunque solo sea por Rodri Zubimendi.
1400.000;1402.000;SPEAKER_00;Yo entiendo que Nico no ha sido brillante
1402.000;1404.000;SPEAKER_00;en la Premier, pero solo con Rodri Zubimendi
1404.000;1406.000;SPEAKER_00;y les pegamos un viaje.
1406.000;1408.000;SPEAKER_00;Me parece que está...
1408.000;1410.000;SPEAKER_00;Puede ser un empate técnico.
1410.000;1412.000;SPEAKER_00;Puede ser un empate técnico.
1412.000;1414.000;SPEAKER_00;Pero...
1414.000;1416.000;SPEAKER_00;Uff...
1416.000;1418.000;SPEAKER_00;Es que nos condena el ataque, pero...
1418.000;1420.000;SPEAKER_00;Jesús, ¿tú qué ves entre España y Francia?
1420.000;1422.000;SPEAKER_00;Muy igualado.
1422.000;1424.000;SPEAKER_00;Uff...
1424.000;1426.000;SPEAKER_00;Es que es muy igualado porque
1426.000;1428.000;SPEAKER_00;el ataque son 3 de 3 para ellos.
1428.000;1430.000;SPEAKER_00;Sí.
1430.000;1432.000;SPEAKER_01;La defensa pueden ser...
1432.000;1434.000;SPEAKER_01;Esto es línea de 3
1434.000;1436.000;SPEAKER_01;y el otro es línea de 4.
1436.000;1438.000;SPEAKER_01;Pero...
1438.000;1440.000;SPEAKER_01;Salivá, Conat y Lloro son mejores que
1440.000;1442.000;SPEAKER_01;en Pautor, Résemosqueda.
1442.000;1444.000;SPEAKER_00;Depende de cómo ajustes
1444.000;1446.000;SPEAKER_00;porque tienes que poner a uno de los centábales de pivote.
1446.000;1448.000;SPEAKER_00;Nosotros ganamos en los laterales
1448.000;1450.000;SPEAKER_00;en la portería y en el centro del campo.
1450.000;1452.000;SPEAKER_01;Eso son 5 jugadores.
1452.000;1454.000;SPEAKER_01;Contra 6 de Francia.
1454.000;1456.000;SPEAKER_00;Está muy empatado esto.
1456.000;1458.000;SPEAKER_00;Está ahí.
1458.000;1460.000;SPEAKER_01;Por eso no he dicho que fuera muy evidente.
1460.000;1462.000;SPEAKER_00;Está Kukureya.
1462.000;1464.000;SPEAKER_00;Incluso estando Diñe...
1464.000;1466.000;SPEAKER_00;En este escándalo que has montado.
1466.000;1468.000;SPEAKER_01;Wilson o Dobert...
1468.000;1472.000;SPEAKER_00;Te van a dar una caña en comentarios con este cd, Francia.
1472.000;1474.000;SPEAKER_01;Pero lo he preparado.
1474.000;1476.000;SPEAKER_01;No me he olvidado de Diñe.
1476.000;1478.000;SPEAKER_01;He escogido a Wilson o Dobert.
1478.000;1480.000;SPEAKER_01;Ya veréis.
1480.000;1482.000;SPEAKER_01;En 2027, cuando...
1482.000;1484.000;SPEAKER_01;En 2028, cuando Dobert sea titular
1484.000;1486.000;SPEAKER_01;en la Eurocopa de 2028,
1486.000;1488.000;SPEAKER_01;ahí todo el mundo verá...
1488.000;1490.000;SPEAKER_01;Porque a los genios nunca se les comprende
1490.000;1492.000;SPEAKER_01;en el momento cuando lo hacen.
1492.000;1494.000;SPEAKER_01;Los genios se les comprende a posterior.
1494.000;1496.000;SPEAKER_01;Entonces la gente vendrá este vídeo y dirá
1496.000;1498.000;SPEAKER_01;Andrés, qué buenos Wilson o Dobert.
1498.000;1500.000;SPEAKER_00;Pero no es ni carrilero ni lateral.
1500.000;1502.000;SPEAKER_00;Andrés tenía a Lucas Diñe.
1502.000;1504.000;SPEAKER_00;Quería decir, ah, vale, qué bien, Lucas Diñe.
1504.000;1506.000;SPEAKER_00;Y ha decidido poner a Wilson o Dobert.
1506.000;1508.000;SPEAKER_00;Se ha puesto loco.
1508.000;1510.000;SPEAKER_00;Y ha puesto a Ilandes bien.
1510.000;1512.000;SPEAKER_00;Es un jugador que yo creo que
1512.000;1514.000;SPEAKER_00;no puede andar por lich.
1514.000;1516.000;SPEAKER_00;Lo mata.
1516.000;1518.000;SPEAKER_00;Y se está en este hombro.
1518.000;1520.000;SPEAKER_00;Incluso metiendo a Leo Laidiñe me parece muy apretado.
1520.000;1522.000;SPEAKER_00;Yo creo que gana Francia por poquito.
1522.000;1524.000;SPEAKER_01;Que le llega la gente en comentarios.
1524.000;1526.000;SPEAKER_01;Vamos al top 3.
1526.000;1528.000;SPEAKER_01;¿Crees que hay alguna liada con la de Francia?
1528.000;1530.000;SPEAKER_01;Yo creo que no.
1530.000;1532.000;SPEAKER_01;O la Alemania.
1532.000;1534.000;SPEAKER_01;La Alemania es la peor.
1534.000;1536.000;SPEAKER_00;Te has puesto ahí...
1536.000;1538.000;SPEAKER_00;¿Cómo se llama el himno de Alemania?
1538.000;1540.000;SPEAKER_00;Deuxen...
1540.000;1542.000;SPEAKER_00;Deuxenlied.
1542.000;1544.000;SPEAKER_00;La canción alemana.
1544.000;1546.000;SPEAKER_00;Deuxen...
1546.000;1548.000;SPEAKER_00;Están por Argentina y Portugal.
1548.000;1550.000;SPEAKER_01;Con las que pasan.
1550.000;1552.000;SPEAKER_01;Vamos al top 3.
1552.000;1554.000;SPEAKER_01;Acho tu padre el once de Alemania.
1554.000;1556.000;SPEAKER_01;De hecho lo haría peor.
1556.000;1558.000;SPEAKER_01;Brasil, tercero clasificado.
1558.000;1560.000;SPEAKER_01;Vale.
1560.000;1562.000;SPEAKER_01;Mucho nivel aquí.
1562.000;1564.000;SPEAKER_01;¡Fight!
1564.000;1566.000;SPEAKER_01;¡Empugno!
1566.000;1568.000;SPEAKER_01;¡Empugno!
1568.000;1570.000;SPEAKER_01;¡Ya basta!
1570.000;1572.000;SPEAKER_01;Hay dos cosas que pueden chirrear.
1572.000;1574.000;SPEAKER_01;Ahí está el tema.
1574.000;1576.000;SPEAKER_01;Bruno Guimaras lo tenía seguro.
1576.000;1578.000;SPEAKER_01;Con el otro acompañante del doble bote tenía dudas porque no se sabía si...
1578.000;1580.000;SPEAKER_01;Paquetá, Joel Linton,
1580.000;1582.000;SPEAKER_01;Andrés Santos, Casemiro, Joe Gómez,
1582.000;1584.000;SPEAKER_01;Douglas Luiz... o sea hay muchas opciones en el centro del campo para ahora.
1584.000;1586.000;SPEAKER_00;Te puedo ofrecer una mano.
1586.000;1588.000;SPEAKER_00;Igor Giulio ha jugado como lateral izquierdo.
1588.000;1590.000;SPEAKER_00;Y tú, ¿cómo se puede poner de carrero izquierdo a subir y bajar?
1592.000;1594.000;SPEAKER_00;Entonces con estos mismos jugadores podrías hacer una línea de cuatro.
1594.000;1596.000;SPEAKER_00;Igor Giulio como lateral por la izquierda.
1596.000;1598.000;SPEAKER_00;Gabriel y Murillo como centrales.
1598.000;1600.000;SPEAKER_00;Y la fantasía es por la derecha.
1600.000;1602.000;SPEAKER_00;Habría que buscar si ha jugado algún partido Martinelli en los últimos minutos con el Arsenal como carrilero.
1602.000;1604.000;SPEAKER_00;Pero bueno, te pones a Martinelli por la derecha.
1604.000;1606.000;SPEAKER_00;Luego yo pondría a Kuña en punta con Estebao por la derecha.
1606.000;1608.000;SPEAKER_00;Y Joe Pedro más abajo.
1608.000;1610.000;SPEAKER_00;Bueno, Joe Pedro o Kuña.
1610.000;1612.000;SPEAKER_00;Cualquiera de los dos como interior junto a Bruno y Paquetá.
1612.000;1614.000;SPEAKER_00;Y así, al menos así hay una posición loca.
1614.000;1616.000;SPEAKER_00;Que es la de Martinelli.
1616.000;1618.000;SPEAKER_00;Y no hay dos.
1618.000;1620.000;SPEAKER_00;Porque Igor Giulio lo lanzas al lado.
1620.000;1622.000;SPEAKER_00;Y es que es el que tiene más fuerza.
1622.000;1624.000;SPEAKER_00;Y es el que tiene más fuerza.
1624.000;1626.000;SPEAKER_00;Y es el que tiene más fuerza.
1626.000;1628.000;SPEAKER_00;Y es el que tiene más fuerza.
1628.000;1630.000;SPEAKER_00;Y no hay dos.
1630.000;1632.000;SPEAKER_00;Porque Igor Giulio lo lanzas al lado de la izquierda.
1632.000;1634.000;SPEAKER_00;Y no ha cambiado ningún jugador.
1634.000;1636.000;SPEAKER_01;Para que lo imaginéis en casa también.
1636.000;1638.000;SPEAKER_01;Martinelli me compras que por sus aptitudes como futbolista.
1638.000;1640.000;SPEAKER_00;¿Eres Alan Shearer?
1640.000;1642.000;SPEAKER_01;¿Ha venido hoy al plató Alan Shearer?
1642.000;1644.000;SPEAKER_01;El Alan Shearer alemán.
1644.000;1646.000;SPEAKER_01;El Alan Shearer que hace los once de la semana.
1646.000;1648.000;SPEAKER_01;Aunque es peor Troidini.
1648.000;1650.000;SPEAKER_01;Es mucho peor Troidini con la derecha.
1650.000;1654.000;SPEAKER_01;Martinelli me compras que por sus aptitudes y lo rápido que es el cambio de ritmo que tiene.
1654.000;1656.000;SPEAKER_01;Puede jugar perfectamente el carrilero.
1656.000;1658.000;SPEAKER_00;No me parecería una locura.
1658.000;1664.000;SPEAKER_01;Este bau es cierto que no ha tenido carrera como futbolista.
1664.000;1666.000;SPEAKER_01;Para probarse el carrilero.
1666.000;1668.000;SPEAKER_00;No lo han fichado para ser carrilero.
1668.000;1670.000;SPEAKER_01;Luego, Gabriel Murillo.
1670.000;1672.000;SPEAKER_01;Igor Giulio queda un poco coja.
