start_sec;end_sec;speaker;text
1079.000;1082.000;NAHUEL;No, pero Jonathan Viera sé que se salva.
1082.000;1083.000;NAHUEL;Igual que yo antes…
1083.000;1084.000;MIGUEL;Ana.
1084.000;1085.000;NAHUEL;Claro, ahí lo que hace…
1085.000;1087.000;MIGUEL;El componente está en el de no querer.
1087.000;1088.000;NAHUEL;El camino…
1088.000;1091.000;NAHUEL;Bueno, hay dos que hacen el camino Milan-Las Palmas.
1091.000;1093.000;NAHUEL;Uno es Kemper Schuarteng, que para mí no.
1093.000;1095.000;NAHUEL;Pero Alberto Aquilani…
1095.000;1096.000;NAHUEL;Cuidado, eh.
1096.000;1098.000;MIGUEL;Sí, muy bueno Aquilani.
1098.000;1099.000;MIGUEL;Muy bueno Aquilani.
1099.000;1100.000;MIGUEL;Sí, sí, sí.
1100.000;1102.000;ADRIAN;Hay que decir Halilovic.
1102.000;1103.000;ADRIAN;Bueno…
1103.000;1106.000;ADRIAN;Que también hace Milan-Las Palmas, ¿no?
1106.000;1107.000;NAHUEL;Sí, sí, sí.
1107.000;1109.000;MIGUEL;¿Hace Milan-Las Palmas?
1109.000;1110.000;NAHUEL;No sé si lo hace.
1110.000;1111.000;NAHUEL;Sí, sí, sí, sí.
1111.000;1112.000;MIGUEL;Sí, sí, sí lo hace.
1112.000;1113.000;MIGUEL;Pero…
1113.000;1116.000;NAHUEL;Milan-Las Palmas, Sporting, Hamburgo…
1117.000;1119.000;NAHUEL;Yo creo que luego pasa por Holanda.
1119.000;1120.000;ALEX;¿Sí?
1122.000;1124.000;ALEX;Sin graben no os parece que…
1124.000;1126.000;MIGUEL;Ni bonito ni bueno.
1127.000;1128.000;MIGUEL;Ni futbolista.
1128.000;1129.000;MIGUEL;Sabía que le iba a tocar.
1129.000;1132.000;MIGUEL;¿Qué más nombres os salen?
1132.000;1133.000;MIGUEL;¿Alguno de esos ven así?
1133.000;1138.000;NAHUEL;Hombre, hay un club que esta temporada ha tenido muchos jugadores de este perfil.
1138.000;1141.000;NAHUEL;Estamos hablando del querido Girona Fútbol Club.
1141.000;1142.000;NAHUEL;Eh…
1142.000;1146.000;MIGUEL;Y aquí vas a soltar el Real Ballolí, y digo…
1146.000;1148.000;NAHUEL;No, no, no, no.
1148.000;1152.000;NAHUEL;El que sale así con luces rojas…
1153.000;1156.000;NAHUEL;Es otro media punta colombiano, como Yasser Asprilla.
1156.000;1157.000;MIGUEL;Cuidado, cuidado.
1157.000;1158.000;MIGUEL;Sí, sí, sí.
1158.000;1159.000;MIGUEL;Pero…
1159.000;1161.000;MIGUEL;Porque además es muy bonito.
1161.000;1162.000;MIGUEL;Es muy bonito.
1162.000;1164.000;MIGUEL;El control de valor, los controles…
1164.000;1165.000;NAHUEL;Sí.
1165.000;1167.000;NAHUEL;¿Me compares a Miguel Gutiérrez?
1169.000;1170.000;ALEX;Es pronto, ¿no?
1170.000;1171.000;ALEX;No.
1171.000;1175.000;ALEX;Creo que en la época actual cuesta un poquito más encontrar este futbolista.
1175.000;1177.000;ALEX;Que hace igual diez años…
1177.000;1182.000;NAHUEL;Al final tampoco tiene un encaje muy claro en cualquier lado de los equipos que pueden fichar esos…
1182.000;1185.000;MIGUEL;Me sorprende que no hayáis traído… Yo tampoco.
1185.000;1189.000;MIGUEL;Estoy pensando a ver si os ocurre algún lateral engañifa de estos…
1189.000;1192.000;NAHUEL;Bueno, Ricardo Rodríguez, ya te lo he dicho.
1192.000;1194.000;MIGUEL;Douglas cuando fichaba el bastón.
1194.000;1195.000;NAHUEL;No has tenido que comprar.
1195.000;1198.000;MIGUEL;No, pero típico… Vamos a imaginar el lateral tipo…
1198.000;1199.000;MIGUEL;Alexandro.
1199.000;1202.000;MIGUEL;Marcelo, pero siendo malo, porque hay muchos de estos…
1202.000;1203.000;MIGUEL;Alexandro.
1203.000;1206.000;MIGUEL;Pero no era ni Marcelo ni…
1206.000;1207.000;MIGUEL;Era…
1207.000;1208.000;MIGUEL;Alexandro no.
1208.000;1210.000;NAHUEL;Fuegos artificiales.
1210.000;1212.000;NAHUEL;Alexandro fue uno de esos.
1212.000;1213.000;ALEX;A mí uno de esos…
1213.000;1214.000;ALEX;Cancelo.
1214.000;1215.000;NAHUEL;Bueno, yo cancelo.
1215.000;1216.000;NAHUEL;Yo creo que soy el más evidente.
1216.000;1221.000;ALEX;En el caso de Cancelo, hubo un momento de ser el mejor jugador del mundo o cerdo.
1221.000;1225.000;NAHUEL;Pero aún los momentos en los que era bueno…
1225.000;1227.000;NAHUEL;Fuegos artificiales también.
1227.000;1228.000;NAHUEL;Era un carnaval andante.
1228.000;1232.000;ALEX;Para mí un ejemplo muy claro de esto es Ciciño.
1234.000;1236.000;ALEX;Ciciño Roma, Real Madrid…
1236.000;1240.000;MIGUEL;El problema de Ciciño fue que el hígado dijo basta.
1240.000;1241.000;MIGUEL;Tuvo un problema.
1243.000;1244.000;MIGUEL;Tuvo…
1244.000;1245.000;MIGUEL;Tuvo cicirrosis.
1248.000;1249.000;MIGUEL;Pobrecillo, pobrecillo.
1249.000;1256.000;ADRIAN;Ya que sacabas antes el nombre de Janus, el hijo del Maradona de los Cárpatos también…
1256.000;1257.000;ADRIAN;Hombre.
1257.000;1258.000;ADRIAN;Mucho más bonito que bueno.
1258.000;1259.000;MIGUEL;Sí, sí, sí.
1259.000;1264.000;MIGUEL;Encima aquí el nombre, el apellido, por lo que sea ayuda.
1267.000;1268.000;NAHUEL;Se me ocurre…
1268.000;1270.000;NAHUEL;Tampoco hemos sacado muchísimos nueves.
1270.000;1272.000;NAHUEL;El amigo Casper Dolberg…
1274.000;1276.000;MIGUEL;Dolberg es bueno.
1276.000;1277.000;MIGUEL;Dolberg es bueno.
1277.000;1279.000;MIGUEL;Es un buen nombre en ese sentido.
1279.000;1286.000;MIGUEL;O sea, sí, porque habría que ir aquí al típico delantero de estos técnicos o falsos nueves.
1287.000;1289.000;MIGUEL;Jugadores que luego no…
1289.000;1291.000;MIGUEL;Sí, sí, sí.
1291.000;1296.000;ADRIAN;Lo que hubiese sido Borja Mayoral si no llegara el Getafe a su vida.
1297.000;1300.000;ADRIAN;En el Levante era mucho más bonito que bueno.
1300.000;1301.000;MIGUEL;Sí, sí, sí.
1301.000;1307.000;ADRIAN;Mira, yo tengo un nueve que siempre me pareció mucho más bonito que bueno que encima el tipo era…
1307.000;1311.000;ADRIAN;O es guapo a reventar el capullo, que es Grachiano Pelé.
1312.000;1314.000;ALEX;Hombre, a nosotros nos vacuno…
1314.000;1316.000;ALEX;Es físicamente bonito.
1316.000;1318.000;NAHUEL;Tú luego lo ves jugar y dices…
1318.000;1320.000;NAHUEL;Es que es un endertal de la redonda.
1320.000;1322.000;NAHUEL;Cuidado, cuidado.
1322.000;1324.000;NAHUEL;Está enamorado, madre.
1324.000;1326.000;ALEX;No te acuerdo.
1326.000;1328.000;ALEX;En la Euro 2016 nos dio bien por detrás.
1328.000;1330.000;ALEX;Sí, sí.
1330.000;1332.000;ALEX;Por Antonio Conte.
1332.000;1334.000;MIGUEL;Yo quería que…
1334.000;1336.000;MIGUEL;Tengo uno.
1336.000;1338.000;MIGUEL;Centrales.
1338.000;1343.000;NAHUEL;No, pero antes de cambiar, cuando ha hecho nueve bonito y tal, guapo a rabiar…
1343.000;1345.000;NAHUEL;Yo he pensado en Giroud.
1345.000;1347.000;NAHUEL;Que no lo metería, pero quería que ibas a tirar por ahí.
1347.000;1349.000;MIGUEL;Hombre…
1349.000;1352.000;MIGUEL;Pero en algún momento su carrera lo hubiésemos dicho.
1352.000;1354.000;MIGUEL;Lo tal que luego ha hecho mucha carrera.
1354.000;1356.000;MIGUEL;En Centrales me compréis lo de Pau Torres.
1356.000;1358.000;ALEX;Sí.
1358.000;1364.000;ALEX;De hecho, a mí me parece que un nombre que podría haber entrado ahí perfectamente era John Stones, ¿no?
1364.000;1366.000;ALEX;Sí, evidentemente tiene.
1366.000;1368.000;MIGUEL;Ese año y medio…
1368.000;1373.000;ALEX;Yo creo que gira luego su trayectoria en el Manchester City y se convierte en un central un poquito más diferente.
1373.000;1381.000;ALEX;Pero me parece que en ese momento que sale en el Everton y cuando lo ficha el City era típico central que sacaba bien el Baran jugado y que te dejaba muchas dudas en el resto de situaciones.
1381.000;1383.000;ALEX;Mi Neymar de Centrales…
1383.000;1385.000;MIGUEL;No lo compro.
1385.000;1388.000;MIGUEL;Pero si pensase a mayores, Rafael Baran.
1388.000;1390.000;MIGUEL;Para mí más bonito…
1390.000;1392.000;MIGUEL;Pero es como Neymar, lo de Neymar.
1392.000;1394.000;ALEX;Lo de Neymar e Iker.
1394.000;1401.000;MIGUEL;Yo no lo compro, pero es el primero que se me ha venido a la cabeza de pensar en un gran central, pero que fuese más bonito de ver.
1401.000;1404.000;MIGUEL;Porque Baran era muy estético, sobre todo de joven.
1406.000;1411.000;MIGUEL;Tiene ese partido ante el Baran que es estéticamente brutal.
1411.000;1415.000;MIGUEL;En su línea de fútbol, el Baran es un jugador que tiene un buen equipo.
1415.000;1417.000;MIGUEL;Es un jugador que tiene un buen equipo.
1417.000;1420.000;NAHUEL;En su día habríamos metido a Eric García.
1420.000;1422.000;MIGUEL;Sí, en su día sí.
1422.000;1424.000;ALEX;En su día sí, claro.
1424.000;1426.000;ALEX;Nosotros como Jon Stones que han terminado por darle la vuelta.
1426.000;1428.000;MIGUEL;Polémico, polémico.
1428.000;1430.000;MIGUEL;Bonucci?
1430.000;1435.000;MIGUEL;Que a Bonucci se le situaba por delante de Chiellini porque era muy bonito y Chiellini que era muy feo.
1435.000;1439.000;ALEX;Y luego se fue al Milan sin Chiellini al lado y chau, chau.
1439.000;1441.000;ALEX;Ojo a Bonucci, eh.
1441.000;1443.000;ADRIAN;Ojo a Bonucci que lo puedo comprar.
1443.000;1445.000;ADRIAN;Que no, que no.
1445.000;1448.000;MIGUEL;Para mí un punto overrated, pero bueno.
1448.000;1451.000;ADRIAN;Y al Milan se va por situación personal.
1451.000;1453.000;ADRIAN;Sí, personal.
1453.000;1456.000;NAHUEL;Otro como Baran podría ser más Hummels, eh.
1458.000;1460.000;NAHUEL;Bien tirado.
1460.000;1462.000;MIGUEL;Sí, pertenecer en otro capítulo.
1462.000;1464.000;MIGUEL;Es imposible.
1464.000;1466.000;MIGUEL;Venga, una rondita de últimos nombres.
1466.000;1468.000;MIGUEL;No sé si os sucede.
1468.000;1471.000;NAHUEL;Ostras, yo tenía por aquí una preselección que no he llegado a sacar.
1473.000;1475.000;NAHUEL;¿Tengo a Jere Midoku?
1475.000;1477.000;ALEX;Sí, sí.
1477.000;1479.000;ALEX;Sí, probablemente sí, sí.
1479.000;1486.000;NAHUEL;De ese perfil a mí me extraña los rumores de lo que quiere pagar la gente por Karumi Toma.
1486.000;1494.000;NAHUEL;A mí Toma parece mola, es bonito de ver, pero no es el crack que quiero para ganar la Champions.
1494.000;1499.000;MIGUEL;Muy esto de jugador japonés también os digo, eh.
1499.000;1503.000;ALEX;Sí, sí, Japón tiene en cambio Furuhashi, no.
1503.000;1505.000;ALEX;Pero el resto.
1505.000;1507.000;MIGUEL;Furuhashi es casi lo contrario.
1507.000;1509.000;MIGUEL;Es más bueno que bonito.
1509.000;1511.000;ALEX;Sí, Maeda por ejemplo también es más bueno que bonito.
1511.000;1514.000;MIGUEL;Ya haremos un videín de más buenos que bonitos.
1514.000;1519.000;NAHUEL;Maeda parece feo de ver y malo.
1519.000;1521.000;NAHUEL;Sí, sí, sí.
1521.000;1524.000;ALEX;Sí que es verdad que la elección de las palabras no era correcta.
1524.000;1526.000;ALEX;No es ni bueno ni bueno.
1526.000;1528.000;ALEX;Nada, nada.
1528.000;1531.000;ALEX;Pero Hatate en cambio me parece bueno y bonito.
1531.000;1533.000;NAHUEL;Creo que se dice Hateta, pero bueno.
1533.000;1535.000;NAHUEL;Hateta, Hateta.
1535.000;1537.000;NAHUEL;Y luego el otro que tengo es Lucas Paquita.
1537.000;1541.000;MIGUEL;No, Alex, es que teníamos un becario en la pizarra.
1541.000;1543.000;MIGUEL;Vale, vale, vale.
1543.000;1548.000;MIGUEL;Entonces empezó a narrar un gol con Hateta, Hateta, Hateta y claro, evidentemente pues...
1548.000;1550.000;MIGUEL;Claro, claro, me he perdido ahí.
1550.000;1552.000;NAHUEL;¿Es tu libro el que se ríe de becarios? ¿Es tu libro?
1553.000;1557.000;NAHUEL;Os explico cómo reíros de los becarios en mi nuevo libro
1557.000;1561.000;NAHUEL;Diario un periodista deportivo ya disponible en tu librería de confianza.
1561.000;1564.000;MIGUEL;Anda, anda que no te reíste todo aquel día, perro.
1564.000;1566.000;MIGUEL;Y pronto el audio libro.
1566.000;1568.000;NAHUEL;Hubo ese becario...
1568.000;1572.000;NAHUEL;Me hizo gracia al momento, pero no hago apología de un becario que le llama a Hateta.
1572.000;1576.000;MIGUEL;Hace gracioso, pero es que ese mismo becario, nos llevamos muy bien con él.
1576.000;1579.000;MIGUEL;Hubo un mejor, estaba narrando otro partido de Champions.
1579.000;1583.000;MIGUEL;Y claro, en el antiguo estudio, teníamos las pantallas y yo veo...
1583.000;1586.000;ALEX;Me suena este clip haberlo visto que es descojonada y sí.
1586.000;1588.000;ALEX;No, no, no, no. Ese no es becario.
1588.000;1592.000;ADRIAN;No, no, no. Ese fue otro, fue otro que Miguel también.
1592.000;1594.000;NAHUEL;Este es un gol...
1594.000;1596.000;NAHUEL;Y también lo expuso, el error del compañero.
1596.000;1599.000;MIGUEL;Un gol, un gol. Marca un gol el Bayern o algo así.
1599.000;1601.000;MIGUEL;Y claro, yo le digo...
1601.000;1604.000;MIGUEL;Y él estaba narrando, pero él estaba ya hablando con nosotros.
1605.000;1609.000;MIGUEL;Entonces, vio que había marcado gol y se quedó así tan...
1609.000;1613.000;MIGUEL;Tan pitchy, porque no sabía lo que había pasado y fue bastante gracioso.
1613.000;1615.000;MIGUEL;Pero bueno, en fin, anécdotas.
1615.000;1617.000;MIGUEL;Este ya es el último que tenemos.
1617.000;1620.000;MIGUEL;No, había dicho Naguel1 que ha pasado por debajo.
1620.000;1621.000;NAHUEL;¿Paquetas ha dicho?
1621.000;1623.000;NAHUEL;Lucas Paquetas, sí.
1625.000;1628.000;ALEX;Una cosa, ¿futbolistas españoles que se puedan quedar ahí?
1628.000;1631.000;ALEX;¿Brian Zaragoza, Brian Hill? ¿Puede ser?
1631.000;1633.000;NAHUEL;Brian Hill, yo creo que puede ser el mejor ejemplo.
1633.000;1635.000;NAHUEL;Esta temporada me ha gustado.
1635.000;1636.000;MIGUEL;Brian Hill puede serlo.
1636.000;1640.000;ALEX;A mí es que Brian Hill me gusta, pero me gusta menos de lo que veo que le gusta a la gente.
1640.000;1643.000;ALEX;O sea, me parece que me tiene que dar un poquito más.
1643.000;1646.000;ALEX;Yo nunca he conocido un gran fan de Brian Hill.
1646.000;1649.000;ALEX;Yo creo que aquí tienes uno, en el margen superior izquierdo.
1649.000;1652.000;MIGUEL;Yo lo fui, yo lo fui. Y creo que Adri también.
1652.000;1655.000;MIGUEL;En el Eibar, en el Eibar. Éramos ultra fans.
1655.000;1658.000;ALEX;Sí, en el Eibar sí, pero es verdad que de aquello...
1658.000;1659.000;ALEX;No sé si...
1659.000;1661.000;NAHUEL;Hay uno que la gente no conoce,
1661.000;1664.000;NAHUEL;pero que recomiendo que busquéis unos highlights que os va a alucinar,
1664.000;1666.000;NAHUEL;que es Rodrigo Amaral.
1666.000;1667.000;NAHUEL;Sí, sí, sí.
1667.000;1668.000;NAHUEL;Descomunal.
1668.000;1669.000;NAHUEL;Descomunal.
1669.000;1670.000;NAHUEL;Muy culón.
1670.000;1671.000;NAHUEL;Muy culón.
1671.000;1672.000;NAHUEL;Sí.
1672.000;1676.000;NAHUEL;Jugo en dos generaciones diferentes de Sub20 con Uruguay,
1676.000;1678.000;NAHUEL;porque era así de bueno.
1678.000;1682.000;NAHUEL;Y se acaba por el camino porque no le gusta entrenar.
1682.000;1685.000;NAHUEL;Y tiene alguna entrevista hablando de su consumo.
1685.000;1687.000;NAHUEL;Es acervado de hamburguesas.
1687.000;1688.000;NAHUEL;Sí, sí.
1688.000;1691.000;NAHUEL;Pero mira la barbaridad como le pega a ese chico de la pelota.
1691.000;1694.000;MIGUEL;Lo de muy culón estaba trabajado.
1694.000;1696.000;MIGUEL;Eso sí que estaba trabajado.
1696.000;1697.000;MIGUEL;Sentadilla.
1697.000;1700.000;MIGUEL;¿Algún nombre más te quedaba, Nau, Adri, Alex?
1700.000;1702.000;MIGUEL;Yo tengo uno último.
1702.000;1708.000;ADRIAN;Gustándome mucho, creo que es más bonito que bueno, Dominik Socosly.
1709.000;1712.000;NAHUEL;No, no compro. No compro.
1712.000;1717.000;ALEX;Sigo bastante fascinado por la zurda de Rodrigo Amaral.
1717.000;1718.000;ALEX;¿Eh?
1718.000;1721.000;ALEX;¿Dos mil... cinco de la mañana, no?
1721.000;1722.000;ALEX;Es un fenómeno.
1722.000;1723.000;ALEX;¿Eh?
1723.000;1727.000;NAHUEL;De verdad, de los mejores golpeos de pelota que yo he visto en...
1727.000;1730.000;NAHUEL;La mejor zurda de Uruguay.
1730.000;1731.000;NAHUEL;No, no, no, pero totalmente.
1731.000;1732.000;NAHUEL;Es un escándalo.
1732.000;1736.000;NAHUEL;O sea, era un futbolista que opacaba a Valverde,
1736.000;1739.000;NAHUEL;a el Lolo, a de Arrascaeta,
1739.000;1742.000;NAHUEL;es que el que mejor le pegaba era a Rodrigo Amaral.
1742.000;1747.000;NAHUEL;Nico de la Cruz, Bentancur, Fedeo Alverde y Rodrigo Amaral.
1747.000;1750.000;ALEX;O sea, bueno, Nico de la Cruz podría estar un poquito ahí, ¿no?
1750.000;1753.000;ALEX;La inagotable cantera del fútbol uruguayo lo ha vuelto a hacer.
1753.000;1756.000;ALEX;No, yo a de la Cruz me lo creo.
1756.000;1759.000;NAHUEL;Pues nada, pizarritas.
1759.000;1762.000;NAHUEL;Un último para su nombre de discordia.
1762.000;1764.000;NAHUEL;Pablo Torre.
1764.000;1766.000;NAHUEL;Un camiseta del Racing.
1767.000;1769.000;ALEX;Un camiseta del Racing.
1769.000;1772.000;ALEX;Hombre, ahora mismo sí.
1772.000;1774.000;ALEX;Claro, ahora mismo es difícil.
1774.000;1776.000;ALEX;No tenemos...
1776.000;1778.000;ALEX;Es que te digo más, te digo más.
1778.000;1781.000;MIGUEL;Si lo decimos ahora mismo se podría decir Arda Guler, por ejemplo.
1781.000;1782.000;MIGUEL;Claro.
1782.000;1783.000;NAHUEL;No.
1783.000;1784.000;NAHUEL;No.
1784.000;1785.000;NAHUEL;No compro.
1785.000;1786.000;NAHUEL;Es precioso de ver.
1786.000;1788.000;NAHUEL;Arda Guler Turquía, Arda Guler Turquía, no lo muevo.
1788.000;1792.000;MIGUEL;Claro, pero es que estéticamente igual está en el once ideal del fútbol mundial
1792.000;1794.000;MIGUEL;y no está en el once mundial de calidad.
1794.000;1795.000;MIGUEL;Claro.
1795.000;1800.000;ALEX;Oye, Miguel, ¿y un nombre que a ti te vas a cantar como Reynier?
1801.000;1802.000;MIGUEL;¡Ostras!
1802.000;1803.000;MIGUEL;Sí.
1803.000;1809.000;MIGUEL;Este es otro nombre, Alex, que si viésemos los partidos que vimos en su día
1809.000;1815.000;MIGUEL;y fuésemos atrás, diríamos ¿nos dejamos engañar por la estética o no?
1815.000;1816.000;ADRIAN;Ya.
1816.000;1824.000;ADRIAN;Y un compañero de vestuario de Arda Guler y de Reynier como Rodrigo Gólez,
1824.000;1827.000;ALEX;está empezándose a ganar esa etiqueta.
1827.000;1828.000;ALEX;¿Puede?
1828.000;1831.000;ALEX;Creo que está empezando a entrar en el fútbol.
1831.000;1832.000;ADRIAN;No, no, no.
1832.000;1834.000;ADRIAN;Hay que ir a la mano izquierda delante.
1834.000;1838.000;ADRIAN;Bueno, damosle también un año a Camavinga para no meterlo aquí.
1838.000;1843.000;MIGUEL;Demosle un añito a Eduardo Camavinga, que es otro que podría ir de la mano.
1843.000;1848.000;MIGUEL;Bueno, vamos a ver qué nombres se os ocurren a vosotros, pizarritas.
1848.000;1851.000;MIGUEL;Nosotros hemos soltado aquí una barbaridad, pero una barbaridad.
1851.000;1854.000;MIGUEL;Algunos más ajustados, otros según criterios.
1854.000;1858.000;MIGUEL;En todo caso, estoy seguro que nos hemos dejado algún caso perfecto
1858.000;1860.000;MIGUEL;que a vosotros se os viene a la mente.
1860.000;1864.000;MIGUEL;Así que además del like y de la suscripción, si todavía no estáis suscritos de rigor,
1864.000;1870.000;MIGUEL;dejadnos en la cajita de comentarios ese futbolista que para vosotros es más bonito que bueno.
