start_sec;end_sec;speaker;text
1165.000;1166.000;NAHUEL;Sí, silenciado estás.
1166.000;1167.000;NAHUEL;Silenciado estás.
1167.000;1168.000;MIGUEL;Silenciado estoy.
1168.000;1169.000;MIGUEL;Rubén Antorán.
1169.000;1172.000;MIGUEL;¿Qué jugador o equipo tenéis más ganas de ver?
1172.000;1173.000;MIGUEL;Un jugador y un equipo, ¿vale?
1173.000;1177.000;MIGUEL;Porque mañana junto a David Fer vamos a sacar un vídeo
1177.000;1180.000;MIGUEL;de 15 futbolistas a los que seguí por diferentes razones.
1180.000;1184.000;MIGUEL;No son 15 jugadores desconocidos, pero sí 15 futbolistas.
1184.000;1185.000;MIGUEL;Oye, no está…
1185.000;1188.000;MIGUEL;No está, yo qué sé, démbele, ¿vale?
1188.000;1191.000;MIGUEL;15 jugadores interesantes para seguir en el mundial de clubes.
1191.000;1195.000;MIGUEL;Entonces, os pido a cada uno un jugador y un equipo.
1195.000;1197.000;ADRIAN;Venga, pues empiezo yo con el jugador.
1197.000;1198.000;ADRIAN;A Mastantuano en River.
1198.000;1203.000;ADRIAN;Ya que lo voy a jugar con Real Plate, tengo muchas ganas de ver cómo afronta este torneo.
1203.000;1205.000;MIGUEL;¿Y equipo?
1205.000;1207.000;ADRIAN;Y equipo…
1207.000;1209.000;ADRIAN;Tengo curiosidad con Rayados.
1209.000;1212.000;ADRIAN;Por el proyecto que tienen los futbolistas que muchos de ellos conocemos,
1212.000;1214.000;ADRIAN;tengo curiosidad por cómo les va a ir.
1214.000;1216.000;NAHUEL;Acaba de fichar un gran portero, Rayados.
1216.000;1217.000;ADRIAN;Sí, lo he visto.
1217.000;1218.000;NAHUEL;¡Méle!
1218.000;1219.000;NAHUEL;¿Nau?
1219.000;1220.000;NAHUEL;Eh…
1221.000;1223.000;NAHUEL;Tengo ganas de ver…
1223.000;1228.000;NAHUEL;Por aquello de la narrativa, tengo ganas de ver hasta qué punto equipo cuenta con Fratesi.
1228.000;1232.000;NAHUEL;Que fue, bueno, el gran danificado de la final de la Champions,
1232.000;1236.000;NAHUEL;que amenazó con marcharse si no se tiraba a Semmeling Jaggi,
1236.000;1240.000;NAHUEL;y que le veo con ese fobo interno de decir, oye, pues es un jugador que me gusta,
1240.000;1243.000;NAHUEL;que no ha tenido hueco con esta camada del Inter,
1243.000;1245.000;NAHUEL;y que tiene que ser uno de los líderes del cambio de ciclo.
1245.000;1248.000;NAHUEL;Así que me gusta la narrativa de Fratesi y del Inter.
1248.000;1249.000;NAHUEL;Y mola mucho.
1251.000;1252.000;ALEX;Eh… Yo voy a decir…
1252.000;1254.000;ALEX;¡Espera, espera, espera! ¿Ell equipo?
1254.000;1255.000;ADRIAN;No.
1256.000;1259.000;NAHUEL;Tengo mucha curiosidad por el que hace Inter de Miami.
1259.000;1260.000;NAHUEL;Tengo mucha curiosidad.
1260.000;1261.000;NAHUEL;Hombre, yo entiendo…
1261.000;1262.000;ALEX;Es que como…
1262.000;1266.000;NAHUEL;Ay, como el bordo… Como el bordo empieza a marcar goles.
1266.000;1267.000;NAHUEL;Ay…
1268.000;1269.000;ALEX;Yo te digo una cosa ¿eh?
1269.000;1274.000;ALEX;Llevo igual de los últimos dos, tres meses de competición de Inter Miami,
1274.000;1276.000;ALEX;me habré visto cuatro o tres partidos.
1276.000;1277.000;ALEX;Y joder…
1277.000;1278.000;ALEX;Horribles ¿no?
1278.000;1279.000;ALEX;Duro.
1279.000;1280.000;MIGUEL;Yo me los tengo que ver ahora,
1280.000;1283.000;MIGUEL;porque hago el segundo partido de la fase de grupos en Dazón
1283.000;1285.000;MIGUEL;y tengo miedo de ver qué me encuentro.
1285.000;1288.000;ALEX;Pues a ver, la cosa es… A mí lo que me parece es muy fácil.
1288.000;1291.000;ALEX;Tata Martino detectó que, obviamente, ese equipo no podía defender
1291.000;1296.000;ALEX;con Busquets de Centro del Campo y con Jordi… perdón, con Suárez y Messi arriba.
1296.000;1298.000;ALEX;Entonces, utilizaba más sistemas de tres centrales…
1298.000;1299.000;ALEX;Con lo que sé.
1299.000;1300.000;ALEX;Me suena esto ¿eh? Esto me suena.
1300.000;1303.000;MIGUEL;Claro, esto le pasó aquí que se tiene hace cinco años.
1303.000;1304.000;MIGUEL;Oye, suena de algo ya.
1305.000;1308.000;ALEX;Entonces, lo que ocurre es que el sistema de tres centrales
1308.000;1311.000;ALEX;le protegía… De hecho, Busquets alguna vez jugó el central.
1311.000;1313.000;ALEX;Eso le protegía un poquito ¿no?
1313.000;1314.000;ALEX;¿Qué ocurre?
1314.000;1317.000;ALEX;Que ahora, Mascherano está jugando 4-4-2.
1319.000;1320.000;ALEX;Claro, los dos puntas…
1320.000;1322.000;ALEX;Claro, son Messi y Luis Suárez, pero…
1322.000;1325.000;ALEX;Pero es que ahora mismo, por ejemplo, yo a Lachli,
1325.000;1330.000;ALEX;me imagino que plantea un partido de mucho ritmo, de mucho ida y vuelta, de mucho tal…
1330.000;1332.000;ALEX;Y te puede hacer… te puede meter problemas.
1332.000;1335.000;ALEX;Han fichado a Trezeguet, mítico de la selección egipcia,
1335.000;1338.000;ALEX;que estuvo en el Aston Villa, os acordaréis.
1338.000;1339.000;ALEX;¿Sí? ¿Sí?
1339.000;1341.000;ALEX;Y han fichado medio centro de…
1341.000;1342.000;ALEX;¿Cuántos tiene Trezeguet?
1342.000;1343.000;ALEX;Treinta.
1343.000;1346.000;ALEX;Ha fichado medio centro del Ferenvaros, tunecino,
1346.000;1348.000;ALEX;que tiene muy buena pinta, la verdad, que entiendo que lo han fichado,
1348.000;1350.000;ALEX;aprovechando el tema del Mundial de Clubes.
1350.000;1353.000;ALEX;Y claro, yo me imagino un partido un poquito más de ritmo
1353.000;1356.000;ALEX;y Inter Miami un poquito más flojo, verdad, que luego tienen Messi y Luis Suárez,
1356.000;1358.000;ALEX;que te pueden hacer daño, pero ojo.
1359.000;1365.000;ALEX;Y una cosa más, para mí, han dejado ir a su mejor jugador
1365.000;1371.000;ALEX;fuera de lo que es los Messi y tal, y no sé qué.
1371.000;1375.000;ALEX;Se ha ido Robert Taylor, que es internacional por Finlandia,
1375.000;1378.000;ALEX;pero que para mí, en esos primeros momentos de Messi,
1378.000;1380.000;ALEX;en el que estaba solo Messi y tal, y no sé qué,
1380.000;1383.000;ALEX;el que mejor se entendía con él y lo han traspasado a Austin.
1383.000;1385.000;NAHUEL;Tu jugador y equipo…
1385.000;1386.000;NAHUEL;Taylor Swift, ¿no? Sería…
1386.000;1387.000;ALEX;Claro.
1390.000;1391.000;ALEX;A ver, mi jugador…
1392.000;1396.000;MIGUEL;Había un jugador antes de Baloncesto que era muy grande y muy gordo,
1396.000;1400.000;MIGUEL;que no sé si se llama Robert Taylor, es que no sé si sería Taylor o Traylor,
1400.000;1403.000;MIGUEL;pero le llamaban Tractor Taylor o Taylor, que no me acuerdo.
1403.000;1405.000;MIGUEL;Me estaba acordando de él cuando lo estaba diciendo.
1405.000;1406.000;NAHUEL;Las historias…
1406.000;1407.000;NAHUEL;Ha quedado muy de onda la anécdota.
1407.000;1408.000;MIGUEL;Las historias del abuelo.
1408.000;1412.000;MIGUEL;Para quien la haya visto jugar en la NBA, Robert Taylor.
1412.000;1414.000;MIGUEL;Más cuadrada, ¿no? Como un Tractor.
1414.000;1415.000;MIGUEL;Buen jugador.
1417.000;1419.000;ALEX;Yo voy a decir que el grupo de…
1419.000;1422.000;ALEX;Precisamente ese grupo de Alagly, Inter Miami, Palmeiras, Porto,
1422.000;1428.000;ALEX;me parece que es un grupo muy dado a que puedan ocurrir cositas.
1428.000;1431.000;ALEX;Es decir, el europeo viene en un momento de duda,
1431.000;1433.000;ALEX;es verdad que es un buen mercado,
1433.000;1436.000;ALEX;Palmeiras está haciendo un brasileiro medianamente apañado,
1436.000;1439.000;ALEX;Alagly se ha reforzado bien y llega con un nuevo entrenador,
1439.000;1441.000;ALEX;Inter Miami a ver a ver…
1441.000;1444.000;ALEX;Entonces, yo te voy a decir Palmeiras y Estebao.
1444.000;1448.000;ALEX;Voy a ir en conjunto con los dos equipos.
1448.000;1452.000;ALEX;Obviamente, creo que la gente ya conoce lo que pueden dar muchos de los europeos,
1452.000;1454.000;ALEX;pero yo me voy a quedar…
1454.000;1458.000;ALEX;Es verdad que te voy a decir que entre Flamengo y Palmeiras
1458.000;1459.000;ALEX;me quedaría más con Flamengo.
1459.000;1461.000;ALEX;Va a dar medio torneo.
1461.000;1463.000;NAHUEL;No, hombre, no.
1463.000;1466.000;ALEX;Pero me has preguntado a un equipo, te he dicho, Palmeiras y tal.
1466.000;1468.000;ALEX;Y he dicho, es verdad que Flamengo…
1468.000;1469.000;ALEX;Bueno, y la de Inter Miami, ¿eh?
1469.000;1470.000;NAHUEL;No te olvides.
1470.000;1472.000;NAHUEL;No te olvides que hemos empezado en Inter Miami.
1472.000;1475.000;ALEX;Inter Miami, porque tú has dicho a ver Inter Miami,
1475.000;1477.000;ALEX;yo te he dicho, bueno, a ver…
1477.000;1478.000;ALEX;A ver.
1478.000;1480.000;ALEX;Palmeiras y Estebao.
1480.000;1481.000;ALEX;A mí me apetece ver…
1481.000;1484.000;ALEX;El entrenamiento viene muy bien del brasileiro,
1484.000;1486.000;ALEX;y ahí lo dejo.
1486.000;1489.000;MIGUEL;Me apetece ver al Hidalgo,
1489.000;1492.000;MIGUEL;por aquello de tanto jugador de talento y calidad
1492.000;1495.000;MIGUEL;que está en Arabia Saudí, que nos seguimos.
1495.000;1498.000;ALEX;Y a ver cómo están con…
1498.000;1500.000;MIGUEL;Claro, o sea, Bonu, Colibaly,
1500.000;1503.000;MIGUEL;es el equipo de Mitrovic, de Joe Cancelo,
1503.000;1506.000;MIGUEL;que creo que estaba tocado Joe Cancelo, estaba lesionado.
1506.000;1508.000;MIGUEL;Bueno, me apetece verlo.
1508.000;1511.000;MIGUEL;Y luego, aunque sea de los europeos,
1511.000;1513.000;MIGUEL;como ando siguiendo partidos del Porto,
1513.000;1515.000;MIGUEL;que me ha sido bastante decepcionante,
1515.000;1517.000;MIGUEL;está muy mal el Porto,
1517.000;1519.000;MIGUEL;pero Rodrigo Mora, mola una barbaridad.
1519.000;1521.000;MIGUEL;Y creo, además, que en el momento en el que el Madrid
1521.000;1524.000;MIGUEL;le ha levantado a Mastantuno al Paris Saint-Germain,
1524.000;1526.000;MIGUEL;por lo normal es que el Paris Saint-Germain
1526.000;1530.000;MIGUEL;ponga más interés, porque ya lo tenía, por Rodrigo Mora.
1530.000;1533.000;MIGUEL;¿Te está gustando mucho Rodrigo Mora?
1533.000;1535.000;MIGUEL;Está gustando mucho.
1535.000;1538.000;MIGUEL;No le da nada el Porto, no le da nada.
1538.000;1541.000;MIGUEL;Ese centro del campo, bueno, la defensa es un drama.
1541.000;1543.000;MIGUEL;Yo quiero ver un poquito más porque…
1543.000;1545.000;ALEX;Ha llegado Oveiga.
1545.000;1548.000;ALEX;Me da un poquito de vibes,
1548.000;1550.000;ALEX;un poquito menos que João Félix.
1550.000;1552.000;ALEX;O sea, me da un poquito ahí.
1552.000;1554.000;ALEX;Me da un poquito ahí, quiero verle fuera porque…
1554.000;1556.000;ALEX;Vale.
1556.000;1558.000;MIGUEL;Cerenler Bont, techo atlético de Madrid
1558.000;1561.000;MIGUEL;en el Mundial de Clubes sin fichajes.
1561.000;1563.000;MIGUEL;O sea, tenéis que quitar de la ecuación,
1563.000;1565.000;MIGUEL;muy importante, a Muso,
1565.000;1568.000;MIGUEL;a Lenglet y a Carlos Martín.
1568.000;1570.000;MIGUEL;Y a Fé.
1570.000;1572.000;MIGUEL;Y a Reinildo.
1572.000;1574.000;MIGUEL;No, pero Reinildo es como una renovación.
1574.000;1576.000;ADRIAN;Venga, vamos a dejarle a Reinildo.
1576.000;1578.000;ADRIAN;¿Cuartos de final?
1579.000;1581.000;ALEX;Yo creo que cuartos y…
1581.000;1583.000;ALEX;Me gustaría semis,
1583.000;1586.000;ALEX;pero creo que cuartos es el techo lógico.
1586.000;1589.000;NAHUEL;Vale, yo creo que no le cambia demasiado.
1589.000;1591.000;NAHUEL;O sea, ¿qué decir?
1591.000;1593.000;NAHUEL;A mí el 11 parece competitivo,
1593.000;1595.000;NAHUEL;el Atlético de Madrid.
1595.000;1597.000;NAHUEL;Se ha quedado un poquito corto de energía en momentos.
1597.000;1599.000;NAHUEL;Yo esperaba algo en la banda izquierda
1599.000;1603.000;NAHUEL;porque no ha terminado de estar muy bien la temporada,
1603.000;1605.000;NAHUEL;ni de Galagher cuando ha jugado ahí,
1605.000;1607.000;NAHUEL;ni de Lino, ni de Riquelme.
1607.000;1609.000;NAHUEL;Hay que exigirle al Atlético de Madrid
1609.000;1612.000;NAHUEL;estar en cuartos de final
1612.000;1614.000;NAHUEL;y a partir de ahí a ver con quién te va tocando.
1614.000;1616.000;MIGUEL;Sí, yo estoy de acuerdo.
1616.000;1618.000;MIGUEL;Creo que habría que exigirle que si no llegas a semis
1618.000;1621.000;MIGUEL;es porque te ha echado uno con más presupuesto que tú.
1621.000;1624.000;MIGUEL;Es un poquito lo que le exigimos en Champions.
1624.000;1627.000;NAHUEL;Pero bueno, también es el equipo que más tiempo lleva
1627.000;1629.000;NAHUEL;con su entrenador,
1629.000;1631.000;NAHUEL;con lo cual hay que exigirle por lo menos final.
1631.000;1633.000;MIGUEL;Sí, sí, la verdad es que ese ha sido el argumento.
1633.000;1635.000;MIGUEL;De hecho, lo que iba a decir es que
1635.000;1638.000;MIGUEL;yo no descarto que sea precisamente uno de esos equipos europeos
1638.000;1641.000;MIGUEL;que caen pronto porque empezar contra el Paris Saint-Germain
1641.000;1644.000;MIGUEL;y luego poder jugarte a la contra Botafogo,
1644.000;1646.000;MIGUEL;cuidado, ¿eh?
1646.000;1648.000;NAHUEL;Papá o mamá,
1648.000;1650.000;NAHUEL;Atlético de Madrid o Red Bull Salzburgo?
1650.000;1652.000;MIGUEL;No sé quién va...
1652.000;1654.000;NAHUEL;Dos equipos patrocinados por Red Bull.
1654.000;1657.000;MIGUEL;No sé quién va a llegar más lejos,
1657.000;1659.000;MIGUEL;pero sí que tengo claro que el Atlético de Madrid
1659.000;1662.000;MIGUEL;no tiene el pase a octavos de final,
1662.000;1664.000;MIGUEL;es un mal hecho, o sea que no es un...
1664.000;1667.000;MIGUEL;El Atlético de Aviación contra el que te da alas, ¿eh?
1667.000;1671.000;MIGUEL;No es una bicoca el grupo.
1671.000;1674.000;MIGUEL;Asiátel Saunders no lo tengo controlado,
1674.000;1676.000;MIGUEL;entiendo que es el cuarto en cuestión,
1676.000;1679.000;MIGUEL;pero arrancar ya con Paris Saint-Germain,
1679.000;1681.000;MIGUEL;insisto,
1681.000;1683.000;MIGUEL;y luego tener el último partido ante el equipo
1683.000;1686.000;MIGUEL;ante el que normalmente te vas a jugar el pase,
1686.000;1688.000;MIGUEL;cuidado, ¿eh?
1688.000;1691.000;MIGUEL;Cuidado que el Atlético de Madrid acabó como acabó la temporada
1691.000;1693.000;MIGUEL;y no es el último partido que te va a llegar.
1693.000;1695.000;MIGUEL;¡Sobre todo!
1695.000;1697.000;MIGUEL;El Atlético de Madrid los últimos dos meses,
1697.000;1699.000;MIGUEL;igual que toda la temporada,
1699.000;1701.000;MIGUEL;como local genial, como visitante horrible,
1701.000;1703.000;MIGUEL;esto es sin factor campo.
1703.000;1705.000;MIGUEL;Esto, más que bueno,
1705.000;1707.000;MIGUEL;o sea cuando no tienes factor campo,
1707.000;1709.000;MIGUEL;creo que los partidos se parecen más
1709.000;1711.000;MIGUEL;a algo visitante que a algo local.
1711.000;1713.000;MIGUEL;Es algo más indeterminado que ha venido costando
1713.000;1715.000;MIGUEL;al Atlético de Madrid, así que...
1715.000;1717.000;MIGUEL;Yo desgraciadamente no puedo ser optimista
1717.000;1719.000;MIGUEL;con el Atlético de Madrid porque esperaba refuerzos,
1719.000;1721.000;MIGUEL;pero no lo he visto.
1721.000;1723.000;MIGUEL;Aquí me dicen las dos cosas,
1723.000;1725.000;MIGUEL;la falta de refuerzos y que la DT lleva
1725.000;1727.000;ADRIAN;dos meses de competición muy negativos
1727.000;1729.000;ADRIAN;y ahora a ver cómo se reactiva
1729.000;1731.000;ADRIAN;para una competición.
1731.000;1733.000;ADRIAN;A mí me parecieron importantes
1733.000;1735.000;ADRIAN;los fichajes, sobre todo el de Baena,
1735.000;1737.000;ADRIAN;por reactivar un poco al grupo,
1737.000;1739.000;ADRIAN;enchufar un poquito de ilusión,
1739.000;1741.000;ADRIAN;saber a nueva, aire fresco,
1741.000;1743.000;ADRIAN;alguien que llegase apretando un poco desde fuera,
1743.000;1745.000;ADRIAN;pero claro, al final van a ser los
1745.000;1747.000;ADRIAN;los que más se les va a gustar.
1747.000;1749.000;ADRIAN;Pero claro, al final van a ser los mismos
1749.000;1751.000;ADRIAN;que ya estaban la temporada pasada
1751.000;1753.000;ADRIAN;y la dinámica que arrastra
1753.000;1755.000;ADRIAN;pues no es la más positiva.
1755.000;1757.000;MIGUEL;Velas Colinde, te pregunto a ti, Alex,
1757.000;1759.000;MIGUEL;¿aguantará el nivel del Paris Saint-Germain
1759.000;1761.000;MIGUEL;en el mundialito?
1763.000;1765.000;ALEX;En el mundial, bueno, a ver,
1765.000;1767.000;ALEX;yo entiendo que sí,
1767.000;1769.000;ALEX;o sea, es verdad que no más tarde
1769.000;1771.000;ALEX;en Belé la fase de grupos, que Barcaulat ha llegado
1771.000;1773.000;ALEX;un poquito tocado, pero qué tal.
1773.000;1775.000;ALEX;Yo entiendo que cuando vienes de una dinámica
1775.000;1777.000;ALEX;positiva, que creo que además Luis Enrique
1777.000;1779.000;ALEX;es de sus entrenadores, que no dejan
1779.000;1781.000;ALEX;relajarse ni en la mitad, que si ven
1781.000;1783.000;ALEX;a un duet un poquito más relajado,
1783.000;1785.000;ALEX;por eso es el joven, a la robo
1785.000;1787.000;ALEX;tal, no sé qué, pues venga, al banquillito un ratito
1787.000;1789.000;ALEX;y ahora a ver qué tal juega Carvajal,
1789.000;1791.000;ALEX;qué tal juega al otro y tal. Entonces bueno,
1791.000;1793.000;ALEX;yo entiendo que no bajará.
1793.000;1795.000;MIGUEL;Además, Alex, es que han pasado dos
1795.000;1797.000;MIGUEL;semanas de la final
1797.000;1799.000;MIGUEL;y por medio ha habido una nations con muchos
1799.000;1801.000;MIGUEL;jugadores del Paris Saint-Germain, esto a lo que
1801.000;1803.000;MIGUEL;voy es que no les ha permitido desconectar
1803.000;1805.000;MIGUEL;y esto igual es malo para la temporada que viene,
1805.000;1807.000;MIGUEL;pero es buenísimo para este
1807.000;1809.000;MIGUEL;mundial de clubes, porque sigues
1809.000;1811.000;MIGUEL;como con esa dinámica, sigues
1811.000;1813.000;MIGUEL;como con esa inercia. En la ola, sí, es en la ola.
1813.000;1815.000;MIGUEL;Claro, y el Paris Saint-Germain,
1815.000;1817.000;MIGUEL;yo creo que es Adrien Hau,
1817.000;1819.000;MIGUEL;uno de los campeones de Champions
1819.000;1821.000;MIGUEL;que han acabado mejor
1821.000;1823.000;MIGUEL;la temporada, es decir, normalmente
1823.000;1825.000;MIGUEL;los equipos europeos el mes de
1825.000;1827.000;MIGUEL;mayo ya tienen un punto de
1827.000;1829.000;MIGUEL;casi supervivencia, incluso
1829.000;1831.000;MIGUEL;los que llegan muy lejos,
1831.000;1833.000;MIGUEL;porque los...
1833.000;1835.000;MIGUEL;Hemos visto finales de Champions, yo recuerdo
1835.000;1837.000;MIGUEL;sobre todo la de 2014 entre Madrid y Atleti,
1837.000;1839.000;MIGUEL;que los dos pobres equipos estaban
1839.000;1841.000;MIGUEL;muertos en vida con muchas bajas,
1841.000;1843.000;MIGUEL;jugadores que no podían, por eso la prórroga fue tan agónica.
1845.000;1847.000;MIGUEL;Bueno, el Paris Saint-Germain ha acabado
1847.000;1849.000;MIGUEL;en su mejor momento de la temporada,
1849.000;1851.000;MIGUEL;por eso para mí es que es el gran
1851.000;1853.000;MIGUEL;favorito, no digo de forma
1853.000;1855.000;MIGUEL;indiscutible, porque hay cositas que pueden cambiar,
1855.000;1857.000;MIGUEL;pero sí que creo que es de forma clara.
1857.000;1859.000;ADRIAN;Es el rival a batir,
1859.000;1861.000;ADRIAN;por cómo acaba la temporada, hasta que ahora,
1861.000;1863.000;ADRIAN;a mí lo que me hace dudar del PSG es
1863.000;1865.000;ADRIAN;el agotamiento más mental que físico
1865.000;1867.000;ADRIAN;que pueda arrastrar la plantilla.
1867.000;1869.000;ADRIAN;Son muchos meses a tope
1869.000;1871.000;ADRIAN;de intensidad, jugando muy bien,
1871.000;1873.000;ADRIAN;ganando muchos partidos, llegando
1873.000;1875.000;ADRIAN;muy lejos en las competiciones,
1875.000;1877.000;ADRIAN;desde la eliminatoria,
1877.000;1879.000;ADRIAN;bueno, desde el playoff que juega, que ya
1879.000;1881.000;ADRIAN;empieza a bordar el fútbol y pasa por encima del
1881.000;1883.000;ADRIAN;brest, es que desde ahí hasta que acaba
1883.000;1885.000;ADRIAN;la temporada no se puede poner un
1885.000;1887.000;ADRIAN;pero, pero claro, que estamos ya a 12
1887.000;1889.000;ADRIAN;de junio, no sé hasta cuando
1889.000;1891.000;ADRIAN;se pueda alargar
1891.000;1893.000;ADRIAN;las piernas y todo la cabeza.
1893.000;1895.000;MIGUEL;13, viernes 13.
1897.000;1899.000;MIGUEL;Por eso llevar la camiseta
1899.000;1901.000;MIGUEL;del Racing, porque es viernes 13.
1901.000;1903.000;MIGUEL;Y ayer el Racing hizo historia.
1903.000;1905.000;ADRIAN;Perdón, perdón.
1905.000;1907.000;ALEX;Con la celebración ayer
1907.000;1909.000;ALEX;está de resaca,
1909.000;1911.000;NAHUEL;Ladri.
1911.000;1913.000;NAHUEL;Evidentemente el campeón de Champions
1913.000;1915.000;NAHUEL;ganando, cuando llegas fresco
1915.000;1917.000;NAHUEL;y dejas esa imagen que haces
1917.000;1919.000;NAHUEL;en la final, pues obviamente va a ser favorito
1919.000;1921.000;NAHUEL;a ganar un del de clubes, yo creo que no, no, no
1921.000;1923.000;NAHUEL;tiene mucha más vuelta de hoja.
1923.000;1925.000;MIGUEL;¿Se puede decir,
1925.000;1927.000;MIGUEL;Adri, que eres Santanderino?
1929.000;1931.000;ALEX;Con comillas. De cierta manera.
1933.000;1935.000;ALEX;Se ha muteado. Se ha muteado.
1935.000;1937.000;ALEX;No quiero hablar, no quiero hablar.
1939.000;1941.000;MIGUEL;Esto hubiese sido bonito,
1941.000;1943.000;MIGUEL;se hubiese pillado de primeras, pero no...
1943.000;1945.000;NAHUEL;Era una buena idea,
1945.000;1947.000;NAHUEL;pero
1947.000;1949.000;NAHUEL;no me ha gustado mucho la ejecución.
1949.000;1951.000;NAHUEL;Pero la idea era muy buena.
1951.000;1953.000;MIGUEL;¿No crees que el timing ha sido malo?
1953.000;1955.000;NAHUEL;Sí.
1955.000;1957.000;MIGUEL;Yo creo que íbamos a meter al final un gafazo
1957.000;1959.000;ADRIAN;del Racing.
1959.000;1961.000;NAHUEL;Pero espectacular.
1961.000;1963.000;NAHUEL;Alisi en su casa diciendo, me ha venido aquí
1963.000;1965.000;NAHUEL;algo, me ha venido...
1965.000;1967.000;NAHUEL;Es que el chiste, si hubiera pasado más
1969.000;1971.000;NAHUEL;por encima,
1971.000;1973.000;NAHUEL;sin dar mucho en el auto, más disimulado
1973.000;1975.000;NAHUEL;dentro de la conversación. Pero es que en un momento que nos hemos callado todos
1975.000;1977.000;NAHUEL;has decidido...
1977.000;1979.000;MIGUEL;Sí, sí. Mal timing, mal timing.
1979.000;1981.000;MIGUEL;Lo reconozco en todo el entorno.
1981.000;1983.000;MIGUEL;Trabajan ello, Miguel, trabajan ello.
1983.000;1985.000;ADRIAN;Ya que lo metí, permíteme volver
1985.000;1987.000;ADRIAN;un momento al Atlético de Madrid. Muy chulas.
1987.000;1989.000;ADRIAN;Muy chulas.
1989.000;1991.000;ADRIAN;La primera me encanta.
1991.000;1993.000;MIGUEL;A ver, para empezar es una camiseta de Atlético de Madrid,
1993.000;1995.000;MIGUEL;lo cual es un buen arranque, sabes, por aquello de que...
1995.000;1997.000;MIGUEL;Claro, claro.
1997.000;1999.000;MIGUEL;Estas cosas que yo entiendo a los equipos
1999.000;2001.000;MIGUEL;y a la gente que tiene las marcas y demás historias,
2001.000;2003.000;MIGUEL;pero como que hay cosas que deberían ser...
2003.000;2005.000;MIGUEL;Pero las marcas,
2005.000;2007.000;ALEX;las marcas, llega un momento que eso ya va a ver.
2007.000;2009.000;ALEX;Vamos a hablar un momento.
2009.000;2011.000;ALEX;Vamos a ver.
2011.000;2013.000;ALEX;Entiendo que tengáis un
2013.000;2015.000;ALEX;aspecto muy grande
2015.000;2017.000;ALEX;de camisetas posibles
2017.000;2019.000;ALEX;para equipos, pero a algunos
2019.000;2021.000;ALEX;hacerle la misma...
2021.000;2023.000;ALEX;Joder, ya me he dado la pipa.
2023.000;2025.000;ALEX;A algunos hacerle
2025.000;2027.000;ALEX;la misma camiseta que a otros.
2027.000;2029.000;MIGUEL;Mal timing el estornudo, eh.
2029.000;2031.000;MIGUEL;Joder.
2031.000;2033.000;MIGUEL;El establishment
2033.000;2035.000;ALEX;lo controla todo, eh.
2037.000;2039.000;MIGUEL;No, pero es...
2039.000;2041.000;NAHUEL;Habla de camisetas...
2041.000;2043.000;NAHUEL;¿Qué opináis de la revolución
2043.000;2045.000;NAHUEL;en la camiseta de Villarreal?
2045.000;2047.000;MIGUEL;Justo te iba a sacar el tema.
2047.000;2049.000;MIGUEL;Me mola.
2049.000;2051.000;MIGUEL;Me mola.
2051.000;2053.000;ALEX;A mí me ha hecho gracia, o sea, de repente
2053.000;2055.000;ALEX;tal, no sé qué, lo vamos a cambiar todo, no sé qué y tal.
2055.000;2057.000;ALEX;Me parece un motivo para que
2057.000;2059.000;NAHUEL;Barino se quede en Villarreal.
2059.000;2061.000;NAHUEL;Pero es que la gente quiere
2061.000;2063.000;NAHUEL;el pantalón azul.
2063.000;2065.000;NAHUEL;O sea...
2065.000;2067.000;NAHUEL;Esto de ir todo monocromático ahí...
2067.000;2069.000;NAHUEL;Uff...
2069.000;2071.000;ALEX;El monocromatismo a mí nunca me ha terminado.
2071.000;2073.000;ALEX;Feo.
2073.000;2075.000;MIGUEL;Feo, feo, feo.
2075.000;2077.000;MIGUEL;Bueno, la gente nos pidió
2077.000;2079.000;MIGUEL;y hubo, creo que 94%
2079.000;2081.000;MIGUEL;de votos de sí
2081.000;2083.000;MIGUEL;para hacer una tier list de equipaciones
2083.000;2085.000;MIGUEL;en lo que es un vídeo claramente
2085.000;2087.000;MIGUEL;inspirado de nuestros amigos de la media inglesa
2087.000;2089.000;MIGUEL;y donde pondremos
2089.000;2091.000;MIGUEL;en liza nuestro criterio
2091.000;2093.000;MIGUEL;y nuestro gusto que es
2093.000;2095.000;MIGUEL;todavía más escaso que en el aspecto
2095.000;2097.000;MIGUEL;futbolístico, así que esperamos...
2097.000;2099.000;MIGUEL;Esperamos... ¡Guau!
2099.000;2101.000;MIGUEL;Vas a ver cuando le ponga la equipación
2101.000;2103.000;MIGUEL;25-26 del Celta de Vigo
2103.000;2105.000;MIGUEL;a Nahuel mirando a parrera.
2107.000;2109.000;NAHUEL;O verás camisetas de esta año...
2109.000;2111.000;NAHUEL;No sé qué tal la 25-26, pero la de esta...
2111.000;2113.000;ALEX;La de la 8 clase, eh.
2113.000;2115.000;ALEX;Hay rumor de la segunda, ¿no?
2115.000;2117.000;ALEX;Que va a tener ahí como color galleta.
2117.000;2119.000;MIGUEL;Pero es que hay equipos que es difícil hacer la fea.
2119.000;2121.000;MIGUEL;Es difícil hacer la fea.
2121.000;2123.000;MIGUEL;La del Celta, el color que tiene es difícil hacerla fea.
