start_sec;end_sec;speaker;text
1237.000;1239.000;MIGUEL;Viene de un año ultra-decepcionante
1239.000;1241.000;MIGUEL;y realmente en el que llega la final de la Champions
1241.000;1243.000;MIGUEL;es un año que en el día a día el Dortmund
1243.000;1245.000;MIGUEL;es una cosa terrible de ver,
1245.000;1247.000;MIGUEL;pero el fútbol tiene estas cosas.
1248.000;1250.000;MIGUEL;Pero el 4-4 ante la Juve moló un montón
1250.000;1253.000;MIGUEL;y además le empatan en extremis
1253.000;1256.000;MIGUEL;y todo esto de lo que es el Dortmund, de acuerdo,
1256.000;1259.000;MIGUEL;pero está molando ver al equipo de Kovac,
1259.000;1261.000;MIGUEL;lo cual ya me conformo con eso, Nao.
1261.000;1263.000;MIGUEL;Qué mole verle a Dortmund.
1263.000;1266.000;NAHUEL;Ya se dejó remontar el primer partido de Bundesliga contra el Sao Paulo,
1266.000;1268.000;NAHUEL;que dice, oye, otra vez lo mismo.
1268.000;1270.000;NAHUEL;Desde entonces no ha encajado en Bundesliga.
1270.000;1272.000;NAHUEL;Tiene los mismos registros defensivos que el Bayern,
1272.000;1274.000;NAHUEL;pero el Bayern lleva el doble de goles.
1274.000;1278.000;NAHUEL;Y yo os diría que la diferencia entre que dé pereza
1278.000;1281.000;NAHUEL;y no tanto el Dortmund es que a De Gemi esté bien
1281.000;1284.000;NAHUEL;y creo que viene jugando bastante bien.
1284.000;1286.000;NAHUEL;Lo comentamos la temporada pasada,
1286.000;1288.000;NAHUEL;había momentos donde decías, ve, juega enfadados.
1288.000;1290.000;NAHUEL;¿Cuál fue ese partido?
1290.000;1292.000;MIGUEL;El del Barça, el del Barça Monbic.
1292.000;1294.000;MIGUEL;El del Barça es increíble.
1294.000;1296.000;ALEX;Se le acaba de dejar la novia, seguro, porque estaba ahí...
1296.000;1298.000;ALEX;Sí, sí, sí. O yo que sé.
1298.000;1302.000;NAHUEL;Por cierto, de los actores secundarios del Dortmund
1302.000;1304.000;NAHUEL;mola mucho es Benson, eh.
1304.000;1307.000;NAHUEL;Y esta no va con segundas.
1308.000;1309.000;MIGUEL;No, no, pero...
1309.000;1311.000;MIGUEL;La terá al voy a tener en cuenta.
1311.000;1314.000;MIGUEL;Yo lo que recomendé para el fantasy recuerdo del Mundial de Clues
1314.000;1316.000;MIGUEL;porque lo que había visto me gustaba.
1316.000;1318.000;MIGUEL;Sí, sí.
1318.000;1320.000;ADRIAN;Y ahora entra en mes, el mes de octubre,
1320.000;1322.000;ADRIAN;prueba del algodón para este club, eh.
1322.000;1325.000;ADRIAN;Atleti Club en Champions, Leipzig y Bayern.
1325.000;1327.000;ADRIAN;De manera seguida en Bundesliga.
1327.000;1329.000;ADRIAN;A ver, qué tal. MVP...
1329.000;1332.000;NAHUEL;Por cierto, es Benson, que le costó al Dortmund
1332.000;1335.000;NAHUEL;nada, seis millones y medio.
1335.000;1337.000;NAHUEL;Lo digo porque se puede fichar bien,
1337.000;1339.000;NAHUEL;jugadores jóvenes...
1339.000;1341.000;NAHUEL;Ya empezamos.
1341.000;1343.000;NAHUEL;No, no, porque hay veces que...
1343.000;1345.000;NAHUEL;¿Cómo, cómo?
1345.000;1347.000;ALEX;Que no sean italianos, ¿no?
1347.000;1349.000;NAHUEL;Claro, sí, sí.
1349.000;1351.000;NAHUEL;Suecos, ¿no? Que dejaron fuera a Italia el Mundial del 18.
1351.000;1355.000;NAHUEL;También te digo que habría que ver si Benson es mejor que Ruggeri, eh.
1355.000;1357.000;NAHUEL;Es un jugador que mola, pero...
1357.000;1359.000;NAHUEL;Keep calm, ¿no?
1359.000;1361.000;MIGUEL;Bueno, no sé, o sea...
1361.000;1364.000;NAHUEL;Estás proponiendo un duelo muy por todo lo bajo.
1364.000;1366.000;MIGUEL;No, no, tampoco es eso.
1366.000;1369.000;MIGUEL;Es que hay que darle un poquito de margen, hombre.
1369.000;1371.000;MIGUEL;Casi cariño.
1371.000;1374.000;MIGUEL;O sea, el margen de momento es escaso porque no se lo ha ganado, pero bueno.
1374.000;1377.000;MIGUEL;En fin, Alex, que el MVP ya lo hemos nombrado, ¿no?
1377.000;1379.000;ALEX;O sea, es que es...
1379.000;1381.000;ALEX;Karim Adeyemi, tres goles, dos asistencias.
1381.000;1384.000;ALEX;Ha sido el futbolista que más ha participado en los goles
1384.000;1387.000;ALEX;que ha marcado el Borussia Dortmund en este mes de septiembre.
1387.000;1390.000;ALEX;Y, sobre todo, es el que le está aportando cosas diferentes en ataque.
1390.000;1392.000;MIGUEL;Entendemos que tiene que ser el MVP.
1392.000;1394.000;MIGUEL;En séptima posición, un equipo
1394.000;1398.000;MIGUEL;que si llega a ganar este fin de semana, quizás encabezaba el power ranking.
1398.000;1399.000;ALEX;O sí.
1399.000;1402.000;MIGUEL;Que si sobrereaccionamos, lo hubiésemos quitado.
1402.000;1404.000;MIGUEL;Pero que al final venía ganándolo todo.
1404.000;1407.000;MIGUEL;Está segundo en Liga, ganó el partido en Champions.
1407.000;1410.000;MIGUEL;Hay que tener un poquito de templanza y por eso baja cuatro puestos
1410.000;1413.000;MIGUEL;respecto a Augusto, pero está en séptima posición.
1413.000;1415.000;ALEX;El Real Madrid. Así es.
1415.000;1418.000;ALEX;Nada más y nada menos. Cinco partidos, cuatro victorias, una derrota.
1418.000;1421.000;ALEX;Debute en Champions con victoria en el Santiago Bernabéu,
1421.000;1425.000;ALEX;pero la derrota en el derbi madrileño le ha afectado una barbaridad
1425.000;1429.000;ALEX;en términos clasificatorios del power ranking.
1429.000;1433.000;ALEX;Así que entendemos que tiene que estar en esa séptima posición.
1433.000;1435.000;MIGUEL;Que no puede ser de otra manera, chicos.
1435.000;1438.000;MIGUEL;Para mí tiene que estar, pero tiene que bajar.
1438.000;1441.000;MIGUEL;Porque no es una derrota cualquiera. Si pierdes 2-1, oye...
1441.000;1444.000;MIGUEL;Igual podría estar cuarto o quinto.
1444.000;1447.000;ALEX;Si hubiese perdido en el Ciutat, por ejemplo, y hubiese ganado el derbi,
1447.000;1449.000;ALEX;yo creo estaría un pelín más arriba.
1449.000;1451.000;ADRIAN;Sí, porque es una derrota que deja dudas.
1451.000;1453.000;ADRIAN;Es una derrota que penaliza.
1453.000;1456.000;ADRIAN;Es una derrota que debe penalizar al Real Madrid de Xavi Alonso.
1456.000;1458.000;ADRIAN;Y por las dudas yo quería ir.
1458.000;1463.000;ADRIAN;A ver qué poso a nivel emocional deja esta derrota.
1463.000;1466.000;ADRIAN;En el proceso que está tratando de construir Xavi Alonso,
1466.000;1469.000;ADRIAN;que él en la rueda de prensa posterior, repitió 50.000 veces,
1469.000;1471.000;ADRIAN;que es un equipo en construcción.
1471.000;1474.000;NAHUEL;En la previa del partido contra el Caerat,
1474.000;1478.000;NAHUEL;ha hablado de que las victorias y las derrotas me parecen un buen mantra
1478.000;1481.000;NAHUEL;y una buena forma de esquivar debates un poquito redundantes
1481.000;1484.000;NAHUEL;sobre el tema de la actitud en el derbi.
1484.000;1487.000;NAHUEL;Quiero decir, tanto la victoria como la derrota nos tiene que durar 24 horas.
1487.000;1491.000;NAHUEL;Y vivir con ese cabreo o con esa alegría, pues ese tiempo ya está.
1491.000;1495.000;NAHUEL;A ver qué tal le sienta al Real Madrid recomponerse.
1495.000;1498.000;NAHUEL;Y a la vuelta de la esquina tenemos otra gran prueba de algodón,
1498.000;1500.000;NAHUEL;como es un clásico de entre un mes.
1500.000;1503.000;MIGUEL;Me gusta el mantra, pero no le sobraría el vestuario del Real Madrid
1503.000;1507.000;MIGUEL;recordar un poquito las pintadas de cara que le están metiendo en el último año.
1507.000;1511.000;MIGUEL;Una cosa es que el Real Madrid pase de ser dominante a perder contra iguales.
1511.000;1513.000;MIGUEL;Esto es fútbol y va por ciclos.
1513.000;1517.000;MIGUEL;Y otra cosa es que esos iguales te pinten la cara, que es lo que viene pasando.
1517.000;1521.000;MIGUEL;El Atleti le pinta la cara, el Barça le pintó la cara,
1521.000;1523.000;MIGUEL;el Arsenal otras dos veces.
1523.000;1527.000;MIGUEL;Quiero decir, el PSG, cuidado con eso.
1527.000;1529.000;MIGUEL;¿MVP, Álex?
1529.000;1534.000;ALEX;Kylian Mbappé ha marcado en todos los partidos que ha jugado en el mes de septiembre,
1534.000;1536.000;ALEX;tanto con el Real Madrid como con la selección.
1536.000;1540.000;ALEX;Aquí valoramos lo de club y creo que estaremos de acuerdo.
1540.000;1544.000;ALEX;Además de los que jugaron el partido del derbi,
1544.000;1548.000;ALEX;probablemente con Guler, Guler hizo el penalti y estará ahí.
1548.000;1554.000;MIGUEL;En sexta posición vamos con el líder de una gran liga,
1554.000;1559.000;MIGUEL;pero que ni las sensaciones están siendo top, ni el último partido fue bueno.
1559.000;1562.000;ALEX;De hecho, terminó cayendo.
1562.000;1565.000;ALEX;Viene de perder y viene de perder su condición como invicto.
1565.000;1567.000;ALEX;Lo estamos hablando del Liverpool Darnes Lot.
1567.000;1572.000;ALEX;Ha jugado cinco partidos en el mes de septiembre, cuatro victorias, una derrota.
1572.000;1578.000;ALEX;Hay que recordar que en esas victorias viene incluida al Atletico de Madrid en casa, en Champions.
1578.000;1582.000;ALEX;Y también la victoria en el derbi frente al Everton.
1582.000;1586.000;ALEX;Son nueve goles a favor, seis goles en contra.
1586.000;1591.000;ALEX;Chicos, sigue ahí arriba en la Premier, pero nos está dejando alguna dudilla.
1591.000;1596.000;ALEX;Está ganando partidos muy al final, está consiguiendo triunfos ahí de manera agónica,
1596.000;1600.000;ALEX;pero la derrota del último fin de semana creo que les penaliza bastante.
1600.000;1604.000;MIGUEL;Se queda en la misma sexta posición que en el mes de agosto,
1604.000;1608.000;MIGUEL;pero esta última derrota les ha bajado, eran candidatos a ser número uno.
1608.000;1613.000;NAHUEL;En agosto los bajamos por la Community Shield.
1613.000;1617.000;MIGUEL;Exactamente, por esa tanda de penaltis que es un detalle,
1617.000;1620.000;MIGUEL;pero que al final...
1620.000;1623.000;MIGUEL;Y porque tampoco estaban jugando muy allá.
1623.000;1626.000;MIGUEL;Sí, aquí valoramos el Power Ranking.
1626.000;1629.000;MIGUEL;Lo recuerdo para aquellos que han llegado nuevos.
1629.000;1633.000;MIGUEL;Valoramos resultados, sensaciones, nivel de juego, nivel de los rivales
1633.000;1636.000;MIGUEL;y también muy importantes las dinámicas de dónde vienen.
1636.000;1639.000;MIGUEL;Quizás ahora en agosto-seciembre importa un poquito menos,
1639.000;1643.000;MIGUEL;pero en octubre-noviembre entrar en el Power Ranking es más complicado,
1643.000;1647.000;MIGUEL;salir del Power Ranking también es más complicado porque son los equipos que están arriba.
1647.000;1651.000;MIGUEL;Al final medimos los equipos de más nivel en el fútbol europeo
1651.000;1654.000;MIGUEL;también a partir de un concepto de estar en forma.
1654.000;1658.000;NAHUEL;¿Cómo es decapitoso a veces el mundo del fútbol que al Liverpool le quita el invicto
1658.000;1661.000;NAHUEL;el Crystal Palace de Mark Gay?
1661.000;1664.000;ALEX;Yo creo que abiertamente ha dicho que quería marcarse al Liverpool.
1664.000;1668.000;ALEX;¿Le pusieron...? ¿El Crystal Palace subió la foto final de partido con el resultado y tal?
1668.000;1670.000;ALEX;¿Con una foto de Mark Gay?
1670.000;1672.000;NAHUEL;¿La asistencia del segundo?
1672.000;1679.000;MIGUEL;A nivel de fotos, no sé si habéis visto la que subió UAE en el Mundial de Ciclismo.
1679.000;1680.000;MIGUEL;¿La habéis visto?
1680.000;1681.000;NAHUEL;No.
1681.000;1684.000;MIGUEL;Bueno, sabéis que Juan Ayuso ha dejado UAE, que las cosas no funcionan a la vuelta,
1684.000;1686.000;MIGUEL;lo hemos venido contando.
1686.000;1690.000;MIGUEL;Pues hay un momento en el Mundial de Ciclismo, ataca a Tadej Pogacar a 104 km,
1690.000;1694.000;MIGUEL;se lleva a Ayuso y por detrás llega Isaac del Toro, 3 UAE.
1694.000;1698.000;MIGUEL;Porque todavía, bueno, ya ha firmado Poli del Trek, pero digamos que es UAE.
1698.000;1703.000;MIGUEL;Pues Isaac del Toro se pone a tirar, se queda clavadísimo a Ayuso,
1703.000;1707.000;MIGUEL;ya han elegido una foto frontal donde se ve a Isaac del Toro tirando de Ayuso,
1707.000;1713.000;MIGUEL;o sea, de Pogacar y al fondo serpenteando, porque no podía más totalmente clavado,
1713.000;1714.000;MIGUEL;Juan Ayuso.
1714.000;1715.000;MIGUEL;Y dices, hostia.
1715.000;1719.000;NAHUEL;Pero mi pregunta es, ¿esto es un canal de fútbol o de ciclismo?
1719.000;1721.000;MIGUEL;Aquí hay deporte.
1721.000;1722.000;NAHUEL;Pedalitas.
1722.000;1723.000;MIGUEL;Hay deporte.
1723.000;1724.000;MIGUEL;No, no.
1724.000;1725.000;NAHUEL;Pedalistas.
1725.000;1726.000;NAHUEL;Pedalistas.
1726.000;1727.000;NAHUEL;UAE.
1727.000;1731.000;NAHUEL;El UAE que encima blanquea a Emiratos Árabes.
1731.000;1732.000;NAHUEL;Spok Wassim.
1732.000;1734.000;NAHUEL;No, no, no, no.
1734.000;1739.000;NAHUEL;Yo te estoy hablando de Marguerite, que estuvo por marcharse al Liverpool,
1739.000;1746.000;NAHUEL;no se marchó, le gana el partido y encima esta semana pasada el otro central que ficha al Liverpool,
1746.000;1748.000;NAHUEL;que es Leone, se rompe el cruzado.
1748.000;1750.000;NAHUEL;Se ha roto el cruzado.
1750.000;1754.000;NAHUEL;Pero bueno, aquí nos has calzado el Mundial de Ciclismo.
1754.000;1756.000;ALEX;Algo de la Rider, Miguel.
1756.000;1758.000;MIGUEL;¿Qué es lo que te iba a decir?
1758.000;1759.000;MIGUEL;Falta la Rider.
1759.000;1763.000;MIGUEL;¿Hay algún equipo irlandés en honor a Saint Laurie aquí en el Power Ranking?
1763.000;1769.000;ALEX;No, yo tengo el aufando aquí del Bohemian, pero no se me ha dejado incluir a ningún equipo.
1769.000;1770.000;ALEX;Viva Europa.
1770.000;1771.000;ALEX;Irlandés.
1771.000;1772.000;ALEX;Por ciento.
1772.000;1775.000;MIGUEL;A Pogachar solo le quedan dos mundiales para igualar a Uruguay, ¿no?
1775.000;1779.000;MIGUEL;¿Cómo mola el Viva Europa de Adri que ha sonado a Viva el vino de Don Mariano?
1779.000;1782.000;ADRIAN;Por supuesto, siempre, siempre, sobre todo el vino.
1782.000;1785.000;ADRIAN;Lo que iba a decir del Liverpool es que siendo un equipo también en construcción,
1785.000;1787.000;ADRIAN;con los nuevos pichajes que ha hecho este verano,
1787.000;1790.000;ADRIAN;uno mira el calendario y a los rivales a los que ibas a enfrentar Liverpool,
1790.000;1794.000;ADRIAN;y a diferencia del Madrid, el Liverpool ya ha derrotado de iguales.
1794.000;1800.000;ADRIAN;Ya le ganó a Lars Brechner, es verdad que en el mes de agosto ganó al Éthico Madrid Champions, etc.
1800.000;1802.000;MIGUEL;Está en otro punto, está en otro punto, claramente.
1802.000;1807.000;MIGUEL;Es vigente campeón de la Premier y lo eliminó en la Champions el campeón.
1807.000;1808.000;MIGUEL;Es que otro punto.
1808.000;1811.000;MIGUEL;En quinta posición, equipo, ¿qué repite que subo?
1811.000;1812.000;MIGUEL;MVP.
1812.000;1813.000;MIGUEL;Ah, el MVP.
1813.000;1815.000;MIGUEL;Es que va como pogacha, va como pogacha.
1815.000;1817.000;MIGUEL;¿Es Tommy Fleetwood?
1817.000;1819.000;MIGUEL;¿Es Tommy Fleetwood?
1819.000;1823.000;ALEX;Es Ryan Gravenberge, nada más y nada menos.
1823.000;1825.000;ALEX;A mí...
1825.000;1826.000;ALEX;¿Cómo que va?
1826.000;1829.000;ALEX;Es mi jugador favorito del Liverpool.
1829.000;1831.000;ALEX;¿Cómo le ha dado la vuelta a su trayectoria?
1831.000;1835.000;ALEX;El partidazo que hace ante el Everton, el partidazo que hace ante el Atlético de Madrid.
1835.000;1839.000;ALEX;En definitiva, el neerlandés se ha ganado este MVP a pulso,
1839.000;1842.000;ALEX;como se ganó también el puesto en el equipo de Ayrnesto.
1842.000;1845.000;MIGUEL;Creía que venía a juego de palabras con el a pulso.
1845.000;1847.000;MIGUEL;Yo también, yo también.
1847.000;1849.000;MIGUEL;Y a pulso forma parte de una...
1849.000;1854.000;MIGUEL;Bueno, Alex De Llano me ganó un pulso en mi boda, lo cual me parece lo más rastrero del mundo.
1854.000;1860.000;ALEX;Tú sabes que me hice una lesión brutal de espalda por ganarte el puto pulso.
1860.000;1864.000;MIGUEL;¿Puedes contarle a la audiencia de Pizarritas lo que te decía mi pobre madre
1864.000;1867.000;MIGUEL;el día en el que su único hijo se casaba?
1867.000;1868.000;ALEX;Sí.
1868.000;1870.000;ALEX;¡Buf! Y va a soltar una.
1870.000;1872.000;NAHUEL;Alex.
1872.000;1874.000;NAHUEL;¡Alex!
1874.000;1876.000;NAHUEL;¡Céntrate!
1876.000;1878.000;NAHUEL;¡Apérete!
1878.000;1880.000;MIGUEL;¡Céntrate, Alex!
1880.000;1882.000;NAHUEL;¡Céntrate! Creo que sé por dónde iba.
1882.000;1884.000;MIGUEL;Creo que sé por dónde iba y me gusta un poco.
1884.000;1885.000;MIGUEL;Remata, remata.
1885.000;1886.000;MIGUEL;¡Céntrate, Alex!
1886.000;1888.000;MIGUEL;Bloque bajo, bloque bajo, Alex.
1888.000;1890.000;MIGUEL;¿Qué te decía mi madre?
1890.000;1892.000;ALEX;¿Qué te decía mi madre?
1892.000;1895.000;ALEX;Tu madre me decía, pero ¿por qué te vas, hijo mío?
1895.000;1896.000;ALEX;¿Por qué te vas?
1896.000;1897.000;ALEX;Porque te vi que estáis.
1897.000;1899.000;ALEX;¿Y qué le respondías?
1899.000;1901.000;ALEX;Que menos hipote tiene el jefe.
1903.000;1905.000;ALEX;¿Y qué? ¿Qué? ¿Qué? ¿Qué?
1905.000;1908.000;ALEX;Que no sabía que Miguel tenía una hermana, ¿eh? ¿Eh?
1910.000;1912.000;ADRIAN;No me ha quedado Miguel.
1912.000;1916.000;ALEX;Que la madre de José me está volviendo loco.
1918.000;1920.000;MIGUEL;En Quinta...
1920.000;1921.000;NAHUEL;Esto ha ido muy al palo, ¿eh?
1921.000;1922.000;NAHUEL;Sí, sí, sí.
1922.000;1924.000;MIGUEL;La madre de José ha ido muy al palo.
1924.000;1925.000;MIGUEL;Muy al palo y por fuera, ¿eh?
1925.000;1926.000;MIGUEL;Y muy al palo y por fuera.
1926.000;1928.000;MIGUEL;No es que no haya dado en el palo.
1928.000;1931.000;MIGUEL;Ha dado en el palo en el que se sujeta la red, ¿sabes?
1931.000;1932.000;MIGUEL;Que crees que haga el palo, pero no.
1932.000;1935.000;MIGUEL;Que tiembla la red y la gente en la grada parece que...
1935.000;1937.000;MIGUEL;O sea, ha dado en los dos palos.
1937.000;1941.000;MIGUEL;En Quinta posición vamos a correr un tupidísimo velo.
1941.000;1944.000;MIGUEL;En Quinta posición sube dos puestos.
1944.000;1946.000;MIGUEL;¿Quién, Alex De Llanó?
1946.000;1947.000;MIGUEL;El Porto.
1947.000;1948.000;MIGUEL;El Porto.
1948.000;1953.000;ALEX;Farioli, que está haciendo muy buenos números y está jugando muy bien.
1953.000;1954.000;ALEX;Cuatro partidos, cuatro victorias.
1954.000;1956.000;ALEX;No ha encajado ningún gol.
1956.000;1958.000;ALEX;Muy relevante esto en el mes de septiembre.
1958.000;1960.000;ALEX;De hecho, el MVP ya lo veréis.
1960.000;1963.000;ALEX;Por cierto, si estáis viendo este Power Ranking,
1963.000;1965.000;ALEX;cuando se emite o cuando se publica...
1965.000;1967.000;ALEX;Sí, antes es complicado.
1967.000;1970.000;ALEX;¿Cómo es que dicen que ha jugado cuatro partidos?
1970.000;1974.000;ALEX;Bueno, porque no queremos desvelarte cómo ha quedado el partido
1974.000;1978.000;ALEX;entre el Porto y la Arouca, que se jugó a noche a las nueve de la noche.
1978.000;1982.000;MIGUEL;No queríamos pisar el diferido de los pizarritas que...
1982.000;1983.000;MIGUEL;De buena mañana.
1983.000;1987.000;ALEX;Esta es la señal para que te veas el resumen en YouTube o donde quieras.
1987.000;1990.000;ALEX;Y luego vienes aquí y nosotros no te hacemos esfuerzo.
1990.000;1994.000;MIGUEL;Va a ser increíble cómo va a perder 5-0 el Porto ante la Arouca
1994.000;1996.000;MIGUEL;y nos va a fastidiar esta quinta posición.
1996.000;1998.000;MIGUEL;Pero es un equipo que está ganando.
1998.000;2003.000;MIGUEL;Yo aquí el único punto adrinado, porque lo hemos comentado en los últimos años,
2003.000;2005.000;MIGUEL;es que Farioli con el Niza empezó muy fuerte.
2005.000;2008.000;MIGUEL;Y luego fue cayendo, empezó muy fuerte con el Ajax.
2008.000;2012.000;MIGUEL;Y bueno, el tramo final del año pasado fue tremendo para mal.
2012.000;2015.000;MIGUEL;Terminó perdiendo la Liga después de tener muchos puntos de ventaja.
2015.000;2019.000;MIGUEL;No sé si es un patrón, pero es lo único, porque sí que es un entrenador que a mí me mola mucho.
2019.000;2024.000;MIGUEL;Y el Porto, que hizo tan mal el Mundial de Clubes, que eso no tira vacía delante, la verdad.
2024.000;2026.000;MIGUEL;Pues oye, mola.
2026.000;2032.000;NAHUEL;Ostras, le he visto, no es una entrevista entera, pero tiene Juan Pablo Barsky, un podcast en Argentina.
2032.000;2037.000;NAHUEL;El otro día estuvo Martina en Selmy y una de las frases destacadas para pronunciar el podcast es
2037.000;2044.000;NAHUEL;que en el Oporto Inter de Miami, lo tendría que revisar,
2044.000;2050.000;NAHUEL;pero creo que dijo que Luis Suárez fue el jugador que más kilómetros hizo en el partido,
2050.000;2053.000;NAHUEL;que había hecho por encima de 11 kilómetros.
2053.000;2056.000;NAHUEL;¿Cuenta el camino en taxi al hotel?
2058.000;2060.000;NAHUEL;Oye, que lo dijo el entrenador rival.
2060.000;2064.000;NAHUEL;Que encima, o sea, que decir, al Selmy y Suárez no han decidido nunca, no le debe nada.
2064.000;2066.000;ADRIAN;¿Sabes lo que le debe?
2066.000;2068.000;ADRIAN;A Selmy, a Luis Suárez.
2068.000;2069.000;ADRIAN;Humorial.
2069.000;2071.000;NAHUEL;Su amor al fútbol.
2071.000;2074.000;NAHUEL;Y sabes por lo que puede llorar a Selmy ante Luis Suárez,
2074.000;2080.000;NAHUEL;porque fue el mejor jugador de la última Copa América que organizó Argentina y donde Argentina comió.
2080.000;2084.000;NAHUEL;Así que, así que, te callas, rebe.
2086.000;2089.000;MIGUEL;No, pero hablando en serio, ese Porto estaba...
2089.000;2090.000;MIGUEL;Estaba ya...
2090.000;2091.000;ALEX;Estaba malito.
2091.000;2094.000;MIGUEL;Fue Rodrigo Mora solo, no funcionaba el esquema de tres centrales,
2094.000;2098.000;MIGUEL;ahora estaba jugando 4-3-3 con Borja Seinze en una banda del que hablan muy bien.
2098.000;2099.000;ADRIAN;Sí, sí.
2099.000;2103.000;ALEX;Para mí, chicos, el MVP os va a sorprender.
2103.000;2106.000;ADRIAN;No es Samu, porque Samu ha empezado muy bien.
2107.000;2109.000;ALEX;Bueno, creo que a mí me sentí, me ha marcado un golo, dos.
2109.000;2110.000;ADRIAN;Dos, dos, dos.
2110.000;2112.000;ADRIAN;Comen dos en tres partidos que ha jugado, no está mal.
2112.000;2116.000;MIGUEL;William Gomez, que fue el que marcó al Red Bull.
2116.000;2117.000;MIGUEL;Mola William Gomez, por cierto.
2117.000;2118.000;ALEX;Me avise, sí.
2118.000;2124.000;ALEX;Sí, pero es que creo que casi lo ponemos en el BP de la semana pasada, del mes pasado, ¿no?
2124.000;2127.000;ALEX;Porque le marcó el golo a aquel al Sporting, creo.
2128.000;2129.000;ALEX;El MVP es...
2129.000;2132.000;MIGUEL;Ah, tu queridísimo protegido.
2132.000;2133.000;ALEX;No.
2133.000;2134.000;ALEX;¿Ah, no?
2134.000;2141.000;ALEX;Jakub Kivior, el polaco, está jugando muy bien, le está dando mucha seguridad defensiva al Porto.
2142.000;2144.000;ADRIAN;¿Por qué reís?
2144.000;2146.000;ADRIAN;Termina, termina, termina.
2146.000;2148.000;ALEX;El Concentral no puede ser el MVP de un equipo.
2148.000;2149.000;ALEX;No, no, no.
2149.000;2152.000;NAHUEL;Están destacando sobre todo la fiabilidad defensiva del Porto.
2152.000;2153.000;ALEX;Claro.
2153.000;2157.000;NAHUEL;Yo la verdad que no he visto ni un minuto de fútbol del Porto, más que un gol.
2157.000;2159.000;NAHUEL;Pero en prensa se le destaca mucho.
2159.000;2165.000;ALEX;Y Kivior está destacando mucho, le están cubriendo de gloria en Portugal.
2165.000;2168.000;ALEX;Y nosotros valoramos también ese esfuerzo defensivo.
2168.000;2170.000;ALEX;Y ahí va, el polaco Jakub Kivior, el MVP del Porto.
2171.000;2175.000;ADRIAN;Oye, son dos goles en tres partidos de Samu.
2175.000;2177.000;ADRIAN;Uno de ellos da la victoria internacional.
2178.000;2179.000;ALEX;¿Y necesario?
2179.000;2180.000;ADRIAN;No, no cuenta, ¿no?
2180.000;2183.000;ALEX;No da la victoria porque mantiene la portería a cero, ¿no?
2183.000;2184.000;ALEX;Dale, dale.
2186.000;2188.000;NAHUEL;En cuarta posición.
2188.000;2192.000;NAHUEL;El primer jugador de la Liga portuguesa fue elegido mejor jugador de la Liga portuguesa el mes de agosto.
2192.000;2193.000;NAHUEL;¿Ah, sí?
2193.000;2194.000;NAHUEL;Vítor Frogo.
2194.000;2196.000;NAHUEL;Mola mucho, la verdad.
2197.000;2201.000;MIGUEL;Aunque el partido ese que... ¿Cuál fue el partido que vimos contra Grecia? ¿Fue Álex el...?
2202.000;2203.000;MIGUEL;Sí, el de Grecia.
2203.000;2205.000;MIGUEL;Pero aportó poquito, la verdad, ese día.
2205.000;2207.000;MIGUEL;Pero es un jugador que mola.
2207.000;2210.000;MIGUEL;En cuarta posición, un equipo que baja tres posiciones.
2210.000;2215.000;MIGUEL;¿Y si baja tres posiciones y está en cuarta posición, en qué posición estaba en agosto?
2215.000;2216.000;MIGUEL;¡Ay, mi madre!
2216.000;2218.000;ALEX;¡Qué matemáticas hay que hacer aún!
2218.000;2220.000;ALEX;En primera posición estaba.
2220.000;2223.000;MIGUEL;Yo lo digo porque igual no es broma lo que... ¿Sabes?
2224.000;2227.000;ALEX;Pero lo bien que queda la broma...
2227.000;2228.000;ALEX;La broma.
2229.000;2233.000;NAHUEL;Hace falta para esta sección un Éric Cavaco, ¿no?
2236.000;2238.000;MIGUEL;Vamos con el fútbol, por favor.
2238.000;2240.000;MIGUEL;Pues estáis a un nivel muy bajo.
2240.000;2241.000;MIGUEL;¡Muy bajo!
2241.000;2243.000;ALEX;¡Pago millonazos! Pago el Getafe, ¿no? Por él.
2243.000;2244.000;ALEX;Sí, sí, sí.
2244.000;2245.000;ALEX;Total.
2246.000;2247.000;ALEX;Marissi Angemen, PSG.
2247.000;2250.000;ALEX;Cuatro partidos, tres victorias, una derrota.
2250.000;2251.000;ALEX;La derrota.
2251.000;2256.000;ALEX;Además, qué mala suerte, que es el único gol que ha encajado el PSG en este mes de septiembre.
2257.000;2258.000;ALEX;Es ante el OM.
2258.000;2264.000;ALEX;Al serle clásica, al ser tal, es verdad que tiene muchísimas bajas del PSG.
2264.000;2267.000;ALEX;Pero tenemos que bajarle a esa cuarta posición.
2267.000;2268.000;ALEX;Sí.
2268.000;2272.000;MIGUEL;Es un equipo que no nos genera dudas, super solvente, que es una derrota en Liga.
2272.000;2275.000;MIGUEL;Que, hombre, en Liga, por mucho que esté bien el OM.
2275.000;2278.000;MIGUEL;O el Lyon, que no le hemos mencionado a Lyon en menciones honoríficas, eso merecía.
2279.000;2282.000;ALEX;Pues tienes toda la ración y lo teníamos apuntado, ¿verdad?
2282.000;2283.000;ALEX;Lo teníamos apuntado, exactamente.
2283.000;2289.000;MIGUEL;Lo teníamos apuntado, exactamente, después del gran problema que tuvo en verano y de la situación económica que tuvo que afrontar.
